runup_rank,symbol,name,runup_pct,runup_start_date,runup_end_date,runup_start_price,runup_end_price,runup_days,period_return_pct,amount_avg,amount_at_start,candidate_count,candidate_dates,has_pullback_confirm_candidate,candidate_only_filter_reasons,base_trade_count,base_entry_dates,base_best_return_pct,stable_trade_count,stable_entry_dates,stable_best_return_pct,nearest_date,stage_status,setup_score_at_anchor,candidate_ok_at_anchor,primary_anchor_reason,anchor_total_amount,anchor_distribution_score,anchor_pre20_return_pct,anchor_pre20_super_price_divergence,anchor_pre20_main_price_divergence,anchor_pre5_return_pct,anchor_pre5_super_price_divergence,anchor_launch_start,anchor_launch_end,anchor_pullback_confirm_date,anchor_pullback_reason,anchor_launch3_return_pct,anchor_launch3_max_drawdown_pct,anchor_launch3_super_net_ratio,anchor_launch3_main_net_ratio,anchor_launch3_add_buy_ratio,anchor_pullback_super_net_ratio,anchor_pullback_main_net_ratio,anchor_pullback_support_spread_avg,anchor_confirm_distribution_score,anchor_launch_cancel_buy_to_add_buy,anchor_launch_cancel_buy_to_add_buy_vs_hist,reason_bucket,recommended_owner,next_action
51,sz002281,光迅科技,87.57,2026-03-09,2026-04-24,72.33,135.67,32,67.1,6339518117.48,4801738682.8,0,,False,,0,,,0,,,2026-03-09,setup_rejected,5.95,False,setup_score<50;前20日涨幅>12;资金价格背离不足,4801738682.8,67.89,15.9,-0.15839,-0.15677,4.01,-0.02216,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,16.8,0.0,0.04042,0.01089,1.49839,0.04407,0.05193,0.20595,12.0,0.00401,7.0514,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
52,sh605222,起帆电缆,87.56,2026-03-23,2026-04-24,19.13,35.88,22,53.68,372731830.53,150960731.82,0,,False,,0,,,0,,,2026-03-23,setup_rejected,44.03,False,成交额<2.5亿;setup_score<50,150960731.82,71.95,-3.22,0.04666,0.03737,-12.79,0.12223,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,10.69,0.0,0.1366,0.14105,1.65883,0.02595,0.09218,0.05213,46.64,0.67525,1.5311,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
53,sh603897,长城科技,87.14,2026-03-27,2026-04-17,28.3,52.96,14,47.77,559164394.57,266342006.88,0,,False,,0,,,0,,,2026-03-27,anchor_chain_passed,55.36,True,锚点附近链路可通过,266342006.88,54.39,-4.37,0.08124,0.05334,-8.47,0.06991,2026-03-27,2026-03-31,2026-04-01,pullback_absorption_confirm,4.72,-4.8,0.05052,0.06062,1.27516,0.00548,0.06591,-0.00576,33.65,0.52397,1.1556,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
54,sz000908,ST景峰,87.12,2026-03-11,2026-03-31,4.58,8.57,14,12.48,146041856.54,916508.38,0,,False,,0,,,0,,,2026-03-11,setup_rejected,21.8,False,成交额<2.5亿;setup_score<50,916508.38,36.0,-9.26,0.03887,-0.02525,7.24,-0.08434,2026-03-11,2026-03-13,,no_pullback_confirm,10.26,0.0,0.0,0.71932,213.71972,,,,,0.00147,7.7896,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
55,sz001389,广合科技,87.03,2026-03-23,2026-04-24,99.03,185.22,22,44.81,1302030038.68,1090865659.06,1,2026-03-26,False,,0,,,0,,,2026-03-23,setup_rejected,29.22,False,setup_score<50,1090865659.06,72.29,8.71,-0.06986,-0.07039,-5.96,0.06485,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,11.71,0.0,0.07158,0.07253,1.86683,0.00193,-0.03779,0.04776,44.67,0.02032,4.2645,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
56,sz000020,深华发Ａ,87.03,2026-03-04,2026-03-23,13.72,25.66,14,6.09,161352840.49,35292629.0,0,,False,,0,,,0,,,2026-03-04,setup_rejected,45.85,False,成交额<2.5亿;setup_score<50,35292629.0,57.22,-5.81,0.05426,0.01211,-9.47,0.09229,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
57,sh603826,坤彩科技,86.69,2026-03-04,2026-04-17,19.61,36.61,31,68.13,394742381.87,401774774.77,0,,False,,0,,,0,,,2026-03-04,setup_rejected,23.41,False,setup_score<50;前20日涨幅>12,401774774.77,52.0,16.63,-0.1287,-0.14179,-3.16,0.06589,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,12.58,0.0,0.02837,0.09055,0.92326,0.01463,0.06221,0.09823,36.0,0.47145,1.1286,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
58,sh600330,天通股份,86.01,2026-03-09,2026-04-23,14.8,27.53,31,46.77,2903370798.15,1973168785.73,0,,False,,0,,,0,,,2026-03-09,setup_rejected,35.28,False,setup_score<50;前20日涨幅>12,1973168785.73,68.96,16.29,-0.14943,-0.16398,-7.71,0.07887,2026-03-09,2026-03-11,2026-03-13,pullback_absorption_confirm,16.74,0.0,0.04741,-0.01433,1.27235,-0.01536,-0.06594,0.04884,68.55,0.58074,1.6381,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
59,sh600184,光电股份,85.68,2026-03-23,2026-04-23,14.32,26.59,21,24.32,662711438.05,182253346.98,0,,False,,0,,,0,,,2026-03-23,setup_rejected,69.71,False,成交额<2.5亿,182253346.98,45.58,-13.1,0.10694,0.06292,-9.85,0.08394,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,17.2,0.0,0.0464,0.04218,1.04361,0.05453,0.0499,-0.06957,51.09,0.50046,1.1821,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
60,sh600227,赤天化,85.57,2026-03-06,2026-03-18,2.91,5.4,9,24.92,1045682103.94,552710490.64,0,,False,,0,,,0,,,2026-03-06,setup_rejected,6.27,False,setup_score<50;前20日涨幅>12;资金价格背离不足,552710490.64,26.0,15.0,-0.15341,-0.1737,3.82,-0.05748,2026-03-06,2026-03-10,2026-03-13,pullback_absorption_confirm,17.33,0.0,0.03322,0.03761,1.31191,0.05857,0.03481,0.08681,35.35,0.65117,1.3431,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
61,sz000586,汇源通信,85.25,2026-03-23,2026-04-09,13.56,25.12,13,18.3,352424020.41,148063713.8,0,,False,,0,,,0,,,2026-03-23,setup_rejected,40.11,False,成交额<2.5亿;setup_score<50,148063713.8,44.01,-3.34,0.01473,0.01343,-6.22,0.05346,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
62,sz003031,中瓷电子,85.14,2026-03-24,2026-04-23,71.88,133.08,20,59.74,1268153095.84,696781244.0,0,,False,,0,,,0,,,2026-03-24,setup_rejected,44.65,False,setup_score<50,696781244.0,42.72,-1.39,0.02416,0.01932,-4.17,0.06987,2026-03-24,2026-03-26,2026-04-01,pullback_absorption_confirm,4.08,-3.51,0.04302,0.03356,2.0078,-0.00532,0.0118,-0.12176,38.0,0.02317,7.0878,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
63,sz002310,东方新能,83.48,2026-03-04,2026-03-30,2.24,4.11,19,29.11,1211876367.78,133221521.73,1,2026-04-24,False,,0,,,0,,,2026-03-04,setup_rejected,23.37,False,成交额<2.5亿;setup_score<50;资金价格背离不足,133221521.73,12.0,-2.98,0.01042,-0.02757,-4.2,0.0005,2026-03-04,2026-03-06,2026-03-10,pullback_absorption_confirm,7.33,0.0,0.03135,0.06396,1.74464,0.00031,0.03974,-0.12287,38.0,0.00018,4.1129,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
64,sz000967,盈峰环境,83.17,2026-03-04,2026-04-20,7.96,14.58,32,53.8,1170548817.52,256245065.52,0,,False,,0,,,0,,,2026-03-04,setup_rejected,2.51,False,setup_score<50;前20日涨幅>12;资金价格背离不足,256245065.52,52.51,14.37,-0.15083,-0.11485,1.37,-0.04764,2026-03-05,2026-03-09,2026-03-24,pullback_absorption_confirm,4.78,0.0,0.01687,0.0564,1.55145,-0.01182,0.03219,0.12369,12.0,0.00016,0.3404,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
65,sz002560,通达股份,82.3,2026-03-23,2026-04-21,9.04,16.48,20,29.55,1018711489.4,254617571.99,0,,False,,0,,,0,,,2026-03-23,setup_rejected,31.64,False,setup_score<50,254617571.99,82.31,-6.42,0.04559,0.03191,-8.03,0.04704,2026-03-27,2026-03-31,,no_pullback_confirm,11.35,0.0,0.1507,0.16756,2.38601,,,,,0.03991,132.7726,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
66,sz002975,博杰股份,82.16,2026-03-23,2026-04-24,65.6,119.5,22,45.33,584302756.2,315330114.6,0,,False,,0,,,0,,,2026-03-23,setup_rejected,33.87,False,setup_score<50,315330114.6,76.0,-6.45,0.05881,0.06014,-5.02,0.02346,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
67,sh600370,三房巷,82.08,2026-03-04,2026-03-19,2.12,3.86,12,13.79,400361778.35,90047692.0,1,2026-03-02,True,,1,2026-03-11,62.3,1,2026-03-11,62.3,2026-03-04,setup_rejected,71.95,False,成交额<2.5亿,90047692.0,74.0,-18.52,0.21266,0.18448,-15.71,0.15121,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,56.92,0.55976,1.1735,当前策略已抓到,资金流回调稳健策略,保留
68,sh600773,西藏城投,81.96,2026-03-02,2026-04-24,13.75,25.02,37,60.97,774212772.11,760214166.13,0,,False,,0,,,0,,,2026-03-02,setup_rejected,12.82,False,setup_score<50;前5日涨幅>8,760214166.13,68.17,-3.87,0.01976,0.00966,8.34,-0.05986,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,9.38,0.0,0.05623,0.04887,1.2614,-0.02263,0.00847,-0.03403,38.25,0.59102,1.3467,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
69,sz002730,电光科技,81.53,2026-03-04,2026-04-02,17.0,30.86,22,62.39,752135195.55,367848387.1,0,,False,,0,,,0,,,2026-03-04,setup_rejected,6.81,False,setup_score<50;资金价格背离不足,367848387.1,37.68,8.7,-0.07883,-0.05033,2.36,-0.02226,2026-03-05,2026-03-09,2026-03-16,pullback_absorption_confirm,8.67,-1.19,0.11637,0.11949,2.09833,-0.01846,0.01812,-0.12581,38.0,0.03327,494.7558,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
70,sh603052,可川科技,81.35,2026-03-18,2026-04-23,54.04,98.0,24,53.32,678303091.42,1044197957.32,0,,False,,0,,,0,,,2026-03-18,anchor_chain_passed,70.67,True,锚点附近链路可通过,1044197957.32,26.0,-6.22,0.07448,0.07619,-4.66,0.05247,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,15.2,0.0,0.09076,0.07554,1.3997,-0.01475,-0.02772,0.05217,52.63,0.55336,1.1644,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
71,sh603026,石大胜华,81.09,2026-03-09,2026-04-23,60.08,108.8,31,57.67,1545987839.81,577633640.26,0,,False,,0,,,0,,,2026-03-09,setup_rejected,29.78,False,setup_score<50,577633640.26,54.35,-2.68,0.01587,0.01679,-4.85,0.01615,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,5.04,0.0,0.01689,0.03666,0.9777,0.02711,0.08475,-0.14512,52.0,0.49766,0.9607,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
72,sh605268,王力安防,80.98,2026-03-04,2026-03-11,10.25,18.55,6,28.95,163879052.96,103872231.32,0,,False,,0,,,0,,,2026-03-04,setup_rejected,42.49,False,成交额<2.5亿;setup_score<50,103872231.32,26.25,-2.79,0.02365,0.00145,-5.93,0.06964,2026-03-04,2026-03-06,2026-03-19,pullback_absorption_confirm,21.01,0.0,0.5558,0.41314,5.90625,-0.00883,0.04012,-0.05507,44.81,0.83328,2.2531,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
73,sz000889,中嘉博创,80.46,2026-03-23,2026-04-20,3.02,5.45,19,33.8,316051861.78,81195902.2,0,,False,,0,,,0,,,2026-03-23,setup_rejected,53.82,False,成交额<2.5亿,81195902.2,50.0,-12.67,0.0984,0.06349,-6.09,-0.00738,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,16.45,0.0,0.07757,0.02432,2.84978,-0.02151,0.08146,-0.01213,16.37,0.00094,1.3113,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
74,sz002418,康盛股份,80.25,2026-03-24,2026-04-23,3.95,7.12,20,24.49,626110806.26,202537364.0,0,,False,,0,,,0,,,2026-03-24,setup_rejected,85.0,False,成交额<2.5亿,202537364.0,38.67,-19.72,0.17072,0.15827,-12.88,0.10945,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,10.05,0.0,0.09073,0.09623,2.66793,0.05295,0.0344,-0.00121,12.43,0.06025,300.3647,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
75,sh601016,节能风电,80.19,2026-03-04,2026-03-26,3.18,5.73,17,37.0,2561778882.31,374904565.64,0,,False,,0,,,0,,,2026-03-04,setup_rejected,5.47,False,setup_score<50;资金价格背离不足,374904565.64,64.86,0.94,-0.01326,-0.01909,0.31,-0.03327,2026-03-04,2026-03-06,,no_pullback_confirm,5.25,0.0,0.00321,0.02062,1.15546,,,,,0.56384,1.1851,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
76,sh600152,维科技术,79.67,2026-03-02,2026-04-20,8.51,15.29,34,39.35,832141420.9,600596953.5,0,,False,,0,,,0,,,2026-03-02,setup_rejected,5.54,False,setup_score<50;前5日涨幅>8;资金价格背离不足,600596953.5,44.27,11.46,-0.12908,-0.12677,11.18,-0.12144,2026-03-03,2026-03-05,2026-03-16,pullback_absorption_confirm,4.82,0.0,-0.00436,0.03711,0.82792,0.01816,0.0371,-0.00394,27.83,0.43692,0.9735,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
77,sh600791,京能置业,79.35,2026-03-02,2026-04-09,7.7,13.81,28,58.22,265941219.42,246462072.1,0,,False,,0,,,0,,,2026-03-02,setup_rejected,0.0,False,成交额<2.5亿;setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,246462072.1,65.89,38.36,-0.37168,-0.37624,25.15,-0.27093,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
78,sz002008,大族激光,79.04,2026-03-23,2026-04-24,59.2,105.99,22,37.31,2888642526.48,2372033333.62,1,2026-03-27,False,v1_3_ladder_pull_filter:1,0,,,0,,,2026-03-23,setup_rejected,31.65,False,setup_score<50;前20日涨幅>12,2372033333.62,55.01,29.75,-0.28791,-0.31655,-4.11,0.05492,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.66,0.0,0.0107,0.02191,1.4222,-0.04934,-0.03651,0.04689,43.91,0.00014,0.7774,被撤买单风险过滤,组合风险模块复核,研究强资金豁免
79,sh600310,广西能源,78.82,2026-03-04,2026-03-30,4.06,7.26,19,22.65,721837876.28,141010717.98,0,,False,,0,,,0,,,2026-03-04,setup_rejected,0.0,False,成交额<2.5亿;setup_score<50;资金价格背离不足,141010717.98,82.94,5.38,-0.04729,-0.06601,2.75,-0.01901,2026-03-10,2026-03-12,2026-03-13,pullback_absorption_confirm,5.32,0.0,0.00102,0.0173,1.10253,-0.03613,-0.06202,0.19916,67.92,0.54767,1.0154,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
80,sh601778,晶科科技,78.68,2026-03-04,2026-04-24,4.41,7.88,35,55.87,2435307831.35,631146319.69,0,,False,,0,,,0,,,2026-03-04,setup_rejected,13.82,False,setup_score<50;资金价格背离不足,631146319.69,50.69,7.86,-0.09091,-0.08846,-2.16,0.00985,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,7.27,0.0,0.05637,0.06679,0.93579,-0.00218,0.01131,-0.13791,52.0,0.47697,1.4088,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
81,sz002620,ST瑞和,78.66,2026-03-04,2026-04-24,6.14,10.97,35,63.24,179774264.79,57247399.66,0,,False,,0,,,0,,,2026-03-04,setup_rejected,16.82,False,成交额<2.5亿;setup_score<50;资金价格背离不足,57247399.66,38.49,0.16,-0.02902,-0.07375,-2.6,-0.00542,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,7.64,0.0,0.03914,0.04461,1.48167,0.07578,0.04463,-0.27889,48.0,0.0,0.0,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
82,sz000815,美利云,78.24,2026-03-03,2026-04-17,12.96,23.1,32,33.13,2663351883.9,1158746523.76,0,,False,,0,,,0,,,2026-03-03,setup_rejected,1.41,False,setup_score<50;资金价格背离不足,1158746523.76,86.0,10.94,-0.09805,-0.12927,0.98,-0.03437,2026-03-03,2026-03-05,,no_pullback_confirm,14.43,0.0,0.12354,0.04504,3.15131,,,,,0.0101,63.1421,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
83,sz002364,中恒电气,78.03,2026-04-02,2026-04-21,25.53,45.45,12,16.91,1665940249.97,565667476.62,2,"2026-04-01,2026-04-03",False,,0,,,0,,,2026-04-02,launch_ok_no_pullback,64.03,True,启动通过但未等到回调承接,565667476.62,72.46,-17.67,0.17727,0.15211,-6.7,0.04568,2026-04-02,2026-04-07,,no_pullback_confirm,7.53,0.0,0.03241,0.0449,1.37228,,,,,0.00023,0.1052,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
84,sz001267,汇绿生态,77.3,2026-03-02,2026-04-24,30.26,53.65,37,49.93,2528269384.44,1729711373.77,0,,False,,0,,,0,,,2026-03-02,setup_rejected,17.31,False,setup_score<50;前20日涨幅>12;资金价格背离不足,1729711373.77,18.88,19.42,-0.16724,-0.17688,5.43,0.00988,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,16.64,0.0,0.03481,0.05166,1.54845,0.06228,0.00862,0.02637,12.0,0.00465,0.1633,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
85,sh600186,莲花控股,77.22,2026-03-04,2026-04-24,5.53,9.8,35,47.42,1400714867.52,393621645.25,0,,False,,0,,,0,,,2026-03-04,anchor_chain_passed,60.98,True,锚点附近链路可通过,393621645.25,58.99,-5.48,0.11718,0.08615,-8.37,0.05793,2026-03-04,2026-03-06,2026-03-17,pullback_absorption_confirm,12.23,0.0,0.05777,0.09009,1.28064,0.01536,0.08017,-0.18689,52.0,0.6066,1.9837,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
86,sh603843,*ST正平,76.77,2026-03-05,2026-04-03,5.51,9.74,17,25.86,190308664.17,261890483.32,0,,False,,0,,,0,,,2026-03-05,setup_rejected,0.0,False,setup_score<50;前20日涨幅>12;资金价格背离不足,261890483.32,67.36,13.5,-0.14644,-0.18541,-2.68,-0.00699,,,,no_launch,,,,,,,,,,,,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
87,sh603803,瑞斯康达,76.55,2026-03-04,2026-04-14,9.51,16.79,29,41.14,986036862.47,83975897.31,0,,False,,0,,,0,,,2026-03-04,setup_rejected,11.63,False,成交额<2.5亿;setup_score<50,83975897.31,90.0,-0.91,-0.00571,-0.04612,-4.19,0.05893,2026-03-06,2026-03-10,,no_pullback_confirm,7.74,-2.06,0.29245,0.21121,1.86532,,,,,1.10813,2.4108,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
88,sh603272,联翔股份,75.87,2026-03-23,2026-04-10,21.05,37.02,14,-1.73,158084993.04,105266569.62,0,,False,,0,,,0,,,2026-03-23,setup_rejected,50.67,False,成交额<2.5亿,105266569.62,28.64,-6.4,0.0475,0.05223,-5.42,0.04832,2026-03-23,2026-03-25,,no_pullback_confirm,11.09,0.0,0.01781,0.00996,1.28314,,,,,0.58651,1.2003,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
89,sh600844,金煤科技,74.84,2026-03-04,2026-03-30,3.14,5.49,19,4.44,518536605.68,212779424.01,0,,False,,0,,,0,,,2026-03-04,setup_rejected,0.0,False,成交额<2.5亿;setup_score<50;资金价格背离不足,212779424.01,69.33,6.48,-0.05963,-0.07753,5.83,-0.02289,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,5.42,-4.11,0.04245,0.05044,1.24789,0.05937,0.05269,0.30536,36.0,0.54276,1.0276,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
90,sh601133,柏诚股份,74.7,2026-03-09,2026-04-15,15.02,26.24,27,28.64,508127096.56,196752901.58,0,,False,,0,,,0,,,2026-03-09,setup_rejected,57.28,False,成交额<2.5亿,196752901.58,65.74,-10.73,0.08933,0.05655,-10.43,0.06774,2026-03-12,2026-03-16,2026-03-17,pullback_absorption_confirm,5.11,0.0,-0.00437,0.02666,1.02565,0.0592,0.05306,-0.21243,52.0,0.50262,1.1188,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
91,sh600487,亨通光电,74.24,2026-03-23,2026-04-24,40.92,71.3,22,40.2,8514368807.15,4387684439.29,0,,False,,0,,,0,,,2026-03-23,setup_rejected,38.63,False,setup_score<50,4387684439.29,66.8,4.57,-0.05223,-0.06857,-9.0,0.07371,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,16.47,0.0,0.05162,0.08258,0.86818,0.02869,0.03447,-0.0542,44.67,0.42265,1.1672,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
92,sh600103,青山纸业,73.48,2026-03-24,2026-04-23,3.28,5.69,20,27.3,627833084.77,214619310.8,0,,False,,0,,,0,,,2026-03-24,setup_rejected,77.59,False,成交额<2.5亿,214619310.8,49.18,-12.66,0.11777,0.11436,-9.56,0.06216,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
93,sh603083,剑桥科技,73.14,2026-03-02,2026-04-23,99.86,172.9,36,35.08,3824782359.44,5171134308.09,0,,False,,0,,,0,,,2026-03-02,setup_rejected,38.33,False,setup_score<50,5171134308.09,52.0,-6.8,0.03961,0.02276,1.9,-0.03282,2026-03-04,2026-03-06,2026-03-10,pullback_absorption_confirm,5.12,0.0,0.01405,0.03966,0.96616,0.01833,0.03163,-0.10304,52.0,0.45285,0.8996,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
94,sz002081,金 螳 螂,72.78,2026-03-23,2026-04-24,3.16,5.46,22,34.34,214896891.84,130280880.2,0,,False,,0,,,0,,,2026-03-23,setup_rejected,52.86,False,成交额<2.5亿,130280880.2,39.18,-8.89,0.07385,0.05442,-6.11,0.03764,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,5.02,0.0,0.02535,0.01867,1.93711,-0.02528,-0.02823,0.33582,28.94,0.00027,2.7012,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
95,sh600821,金开新能,72.32,2026-03-03,2026-03-20,7.08,12.2,14,20.0,3689947855.39,1983249644.73,3,"2026-04-07,2026-04-08,2026-04-09",True,,3,"2026-04-20,2026-04-20,2026-04-20",-0.94,3,"2026-04-20,2026-04-20,2026-04-20",-0.94,2026-03-03,setup_rejected,5.26,False,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,1983249644.73,66.65,28.03,-0.24767,-0.28127,10.12,-0.05892,2026-03-04,2026-03-06,,no_pullback_confirm,9.28,-0.64,0.07891,0.03899,1.26037,,,,,0.52813,1.556,当前策略已抓到,资金流回调稳健策略,保留
96,sh600641,先导基电,72.3,2026-03-09,2026-04-23,16.75,28.86,31,45.25,866570063.61,530308384.44,0,,False,,0,,,0,,,2026-03-09,setup_rejected,10.19,False,setup_score<50;资金价格背离不足,530308384.44,71.6,1.3,-0.0496,-0.0671,-4.16,-0.01132,,,,no_launch,,,,,,,,,,,,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
97,sh600032,浙江新能,72.16,2026-03-04,2026-03-26,8.19,14.1,17,29.59,857121683.92,163700553.47,0,,False,,0,,,0,,,2026-03-04,setup_rejected,0.0,False,成交额<2.5亿;setup_score<50;资金价格背离不足,163700553.47,73.12,4.4,-0.04365,-0.04461,2.72,-0.02853,2026-03-09,2026-03-11,2026-03-17,pullback_absorption_confirm,5.56,-0.35,0.06127,0.11726,0.91987,0.15726,0.16763,0.23151,35.45,0.42926,0.9327,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
98,sz002263,大东南,72.03,2026-03-23,2026-04-17,3.11,5.35,18,22.88,1082624726.29,242360981.76,0,,False,,0,,,0,,,2026-03-23,setup_rejected,55.64,False,成交额<2.5亿,242360981.76,22.0,-5.44,0.06096,0.04657,-10.08,0.05809,2026-03-23,2026-03-25,,no_pullback_confirm,7.01,0.0,0.02578,0.06619,1.7778,,,,,0.00012,0.8421,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
