runup_rank,symbol,runup_pct,runup_start_date,runup_end_date,amount_avg
1766,sh601360,16.35,2026-03-04,2026-03-10,1226883900.83
1767,sz002551,16.35,2026-03-23,2026-04-02,51930561.8
1768,sz000159,16.34,2026-03-02,2026-03-03,194075357.17
1769,sh600569,16.33,2026-03-11,2026-03-16,132364539.35
1770,sz002586,16.33,2026-04-03,2026-04-20,46772581.13
1771,sz002679,16.3,2026-03-23,2026-03-31,55834636.57
1772,sz000701,16.29,2026-03-23,2026-04-08,77529060.05
1773,sz002602,16.28,2026-03-23,2026-04-08,1706872034.83
1774,sz002356,16.27,2026-03-02,2026-03-03,298663260.93
1775,sz000697,16.27,2026-03-24,2026-04-20,105452570.36
1776,sh603004,16.25,2026-03-23,2026-04-15,58783089.04
1777,sz002442,16.24,2026-03-23,2026-04-08,83680186.64
1778,sh600618,16.23,2026-03-04,2026-03-09,237557902.93
1779,sh605398,16.23,2026-03-23,2026-04-01,99021019.18
1780,sz002566,16.23,2026-03-23,2026-04-02,49878260.59
1781,sz002315,16.22,2026-03-23,2026-04-21,286139042.29
1782,sh603839,16.22,2026-03-23,2026-04-24,24335787.27
1783,sh605507,16.2,2026-03-09,2026-03-13,108977563.08
1784,sh600281,16.19,2026-03-23,2026-04-20,81190143.1
1785,sh600897,16.19,2026-03-23,2026-04-13,56741975.32
1786,sz002881,16.18,2026-03-04,2026-03-10,257428488.03
1787,sz002553,16.18,2026-03-24,2026-04-03,236666250.14
1788,sz002301,16.18,2026-03-23,2026-04-24,87719022.04
1789,sh600812,16.17,2026-03-23,2026-04-09,175641247.6
1790,sz002591,16.16,2026-03-23,2026-03-31,75950597.24
1791,sz000731,16.15,2026-03-06,2026-03-16,330139816.73
1792,sz000727,16.13,2026-03-04,2026-04-10,352809249.43
1793,sh600192,16.13,2026-03-23,2026-03-25,111672799.91
1794,sz002712,16.12,2026-04-07,2026-04-24,77072085.49
1795,sh603600,16.12,2026-03-23,2026-04-21,41201483.99
1796,sh600177,16.11,2026-03-05,2026-03-20,214843527.67
1797,sh600730,16.1,2026-03-23,2026-03-26,128668916.76
1798,sz000812,16.09,2026-03-23,2026-03-31,57992559.39
1799,sz000987,16.08,2026-04-03,2026-04-23,447353745.23
1800,sz000878,16.07,2026-04-07,2026-04-15,1168589158.3
1801,sz002377,16.07,2026-04-03,2026-04-20,114469606.16
1802,sh605368,16.07,2026-03-02,2026-03-04,97903925.45
1803,sz002363,16.06,2026-03-23,2026-04-10,88102497.88
1804,sz001233,16.05,2026-03-23,2026-04-14,120387204.42
1805,sz002234,16.05,2026-03-24,2026-04-21,60467249.76
1806,sz002959,16.04,2026-03-04,2026-03-26,92263806.63
1807,sh600655,16.04,2026-03-24,2026-04-17,76472699.96
1808,sh601997,16.03,2026-03-23,2026-04-23,230698820.18
1809,sz002753,16.02,2026-03-23,2026-03-30,66022885.74
1810,sz002970,16.01,2026-03-09,2026-03-11,422737643.35
1811,sh600939,16.01,2026-03-24,2026-04-01,50419889.57
1812,sz000032,16.0,2026-03-24,2026-03-30,491954992.71
1813,sz002278,16.0,2026-03-24,2026-04-23,390270885.94
1814,sh601008,15.99,2026-03-02,2026-03-03,126587984.64
1815,sz002084,15.95,2026-03-04,2026-03-13,91324242.52
1816,sh603406,15.95,2026-03-04,2026-03-18,64926024.74
1817,sh603995,15.93,2026-03-23,2026-04-17,84749144.79
1818,sh603678,15.92,2026-04-07,2026-04-23,372145297.44
1819,sz002224,15.92,2026-03-04,2026-03-18,131606934.07
1820,sh603137,15.92,2026-03-23,2026-03-31,30439156.71
1821,sh600216,15.91,2026-03-02,2026-03-09,614419684.78
1822,sz002170,15.91,2026-03-24,2026-04-17,541384986.42
1823,sh600980,15.91,2026-03-23,2026-04-21,88736472.32
1824,sz002179,15.89,2026-03-24,2026-04-13,1257916211.63
1825,sz000737,15.89,2026-03-23,2026-04-23,724498611.37
1826,sz002197,15.89,2026-03-23,2026-03-25,175175442.49
1827,sz002403,15.89,2026-04-03,2026-04-21,37397385.45
1828,sh601568,15.88,2026-03-04,2026-03-09,234560920.79
1829,sz000679,15.88,2026-03-24,2026-04-09,38652770.29
1830,sh601678,15.87,2026-03-24,2026-03-27,455744778.94
1831,sh600774,15.87,2026-03-23,2026-04-02,45325004.67
1832,sz003021,15.86,2026-03-04,2026-03-11,442040682.63
1833,sh600533,15.86,2026-03-23,2026-03-31,42961565.48
1834,sh600219,15.85,2026-03-24,2026-03-31,1821578261.1
1835,sh600478,15.85,2026-03-24,2026-04-17,415923227.52
1836,sh601798,15.85,2026-03-23,2026-04-10,90520626.2
1837,sh600196,15.84,2026-03-23,2026-04-02,449671956.78
1838,sh600235,15.83,2026-03-23,2026-04-10,48095625.35
1839,sz002059,15.82,2026-03-23,2026-04-17,69948684.97
1840,sz002518,15.81,2026-03-24,2026-04-23,538330801.84
1841,sz000837,15.81,2026-03-04,2026-03-11,201562019.43
1842,sz002721,15.81,2026-03-23,2026-04-17,119139915.94
1843,sz002182,15.8,2026-03-24,2026-04-14,533096098.46
1844,sh603968,15.8,2026-04-03,2026-04-08,124231208.62
1845,sz002021,15.79,2026-03-04,2026-03-10,145843014.52
1846,sh603168,15.78,2026-03-04,2026-03-19,72229154.06
1847,sz002728,15.77,2026-03-23,2026-04-02,197857710.75
1848,sh603500,15.76,2026-03-23,2026-04-10,68612809.45
1849,sz001336,15.76,2026-03-23,2026-04-01,46487480.02
1850,sh601107,15.75,2026-04-07,2026-04-23,106916946.75
1851,sz003011,15.75,2026-03-23,2026-04-02,75999283.79
1852,sz000505,15.74,2026-03-23,2026-03-30,152708452.77
1853,sz000619,15.74,2026-03-23,2026-03-31,50872431.51
1854,sh600665,15.74,2026-03-23,2026-03-31,35553409.08
1855,sh600362,15.73,2026-03-23,2026-04-15,1832524934.18
1856,sz002545,15.73,2026-03-02,2026-03-03,507843867.28
1857,sh600272,15.72,2026-03-23,2026-04-07,44344211.14
1858,sh605288,15.71,2026-03-04,2026-03-06,90306864.45
1859,sz002227,15.68,2026-03-04,2026-03-06,64333915.2
1860,sh603312,15.66,2026-04-03,2026-04-20,88183210.01
1861,sh600886,15.65,2026-03-02,2026-03-12,440061334.82
1862,sz000952,15.64,2026-03-23,2026-04-08,57081999.58
1863,sz002459,15.63,2026-03-04,2026-03-17,1011504664.18
1864,sh603556,15.63,2026-03-04,2026-03-10,196558280.66
1865,sh603661,15.63,2026-03-23,2026-04-03,26752838.21
1866,sh601011,15.62,2026-03-24,2026-03-26,337774360.71
1867,sh600295,15.62,2026-04-14,2026-04-24,169161791.03
1868,sh605155,15.61,2026-03-23,2026-03-26,45588310.11
1869,sz000901,15.6,2026-03-24,2026-04-21,597988504.4
1870,sz002270,15.6,2026-03-02,2026-03-06,565074938.9
1871,sh600960,15.6,2026-03-23,2026-04-14,122953612.04
1872,sz002583,15.58,2026-03-23,2026-04-15,295458386.24
1873,sh603219,15.58,2026-03-24,2026-04-24,89140567.34
1874,sh601727,15.55,2026-03-04,2026-03-10,1559892058.03
1875,sh600012,15.55,2026-03-02,2026-04-24,89643968.15
1876,sh600178,15.53,2026-03-23,2026-03-25,53947908.56
1877,sh600893,15.52,2026-03-04,2026-03-10,2199738378.08
1878,sh603176,15.52,2026-03-23,2026-03-31,26372762.4
1879,sz001225,15.51,2026-03-23,2026-03-31,81672125.16
1880,sh603276,15.5,2026-03-23,2026-04-23,35293858.6
1881,sh600990,15.49,2026-04-07,2026-04-20,119007911.12
1882,sh603333,15.49,2026-03-23,2026-04-02,108146541.23
1883,sz002391,15.49,2026-03-24,2026-04-24,68228813.43
1884,sh603680,15.47,2026-03-23,2026-04-24,57218211.63
1885,sz002701,15.46,2026-03-23,2026-04-10,161559684.32
1886,sh603155,15.46,2026-03-11,2026-03-11,158354289.7
1887,sz002607,15.44,2026-03-04,2026-03-13,370081342.65
1888,sh603051,15.44,2026-04-07,2026-04-17,108951995.85
1889,sz002368,15.43,2026-04-07,2026-04-17,166464573.2
1890,sz002953,15.43,2026-04-03,2026-04-17,112278951.34
1891,sh600187,15.43,2026-03-23,2026-03-26,65131806.71
1892,sz002558,15.41,2026-03-23,2026-04-13,1571746639.94
1893,sz002161,15.4,2026-03-23,2026-03-25,185327769.34
1894,sz001979,15.38,2026-04-07,2026-04-17,482468591.81
1895,sz002488,15.38,2026-04-14,2026-04-17,270507758.3
1896,sh600640,15.38,2026-03-23,2026-04-24,82368882.88
1897,sz003003,15.38,2026-03-23,2026-04-01,67465215.94
1898,sh600446,15.35,2026-04-21,2026-04-23,209852774.66
1899,sz002742,15.35,2026-03-04,2026-04-23,22181710.6
1900,sh600598,15.34,2026-03-24,2026-03-30,742329688.05
1901,sh603969,15.33,2026-04-03,2026-04-20,113240691.75
1902,sz002476,15.31,2026-03-23,2026-04-14,106334768.23
1903,sh600051,15.31,2026-03-23,2026-03-31,58651911.93
1904,sz002102,15.27,2026-03-04,2026-03-12,256546495.66
1905,sz002967,15.25,2026-03-23,2026-04-17,152827375.54
1906,sz002658,15.25,2026-04-03,2026-04-24,137004310.86
1907,sz002622,15.25,2026-04-07,2026-04-09,58868035.94
1908,sh603376,15.24,2026-03-04,2026-03-17,53099196.02
1909,sz002716,15.23,2026-03-23,2026-04-23,2398431440.45
1910,sh603116,15.22,2026-03-23,2026-04-23,35765074.91
1911,sh601595,15.21,2026-03-23,2026-04-21,143641098.12
1912,sh601216,15.19,2026-03-04,2026-03-09,731727931.67
1913,sz002955,15.18,2026-03-23,2026-04-08,59879169.7
1914,sh603676,15.18,2026-03-23,2026-04-08,21091031.72
1915,sh601288,15.17,2026-03-02,2026-04-21,2402937550.73
1916,sz002867,15.17,2026-03-23,2026-04-15,94338499.48
1917,sh600754,15.16,2026-03-23,2026-04-01,297387681.12
1918,sz002696,15.16,2026-03-23,2026-03-31,56933680.02
1919,sh601212,15.15,2026-03-23,2026-04-08,1378845071.56
1920,sh603008,15.15,2026-03-09,2026-03-20,259950775.77
1921,sz002404,15.14,2026-03-23,2026-04-23,59524898.32
1922,sz002495,15.13,2026-03-23,2026-03-31,66813266.07
1923,sz002932,15.12,2026-03-27,2026-04-20,94278652.91
1924,sz000059,15.11,2026-03-11,2026-03-13,253834417.72
1925,sh603036,15.11,2026-03-23,2026-04-09,81812170.62
1926,sz002241,15.1,2026-03-30,2026-04-24,1612447964.33
1927,sh600586,15.1,2026-04-07,2026-04-20,331029122.83
1928,sz002526,15.09,2026-03-23,2026-03-27,154858959.23
1929,sh600202,15.08,2026-03-23,2026-03-31,58436091.25
1930,sh600458,15.07,2026-03-09,2026-03-13,210395207.55
1931,sz002004,15.06,2026-03-23,2026-04-23,189270374.44
1932,sz002930,15.06,2026-03-23,2026-03-27,166302234.48
1933,sh600796,15.05,2026-03-24,2026-03-26,85553615.46
1934,sh600822,15.05,2026-03-23,2026-04-14,38752848.43
1935,sz000680,15.04,2026-03-23,2026-04-01,290405191.07
1936,sz002544,15.03,2026-04-03,2026-04-21,350701632.92
1937,sz002029,15.03,2026-03-23,2026-04-01,146517602.0
1938,sz000419,15.03,2026-03-23,2026-04-14,47233866.16
1939,sz000510,15.02,2026-03-23,2026-04-09,872295495.6
1940,sh600745,15.01,2026-03-04,2026-03-09,824789866.95
1941,sz002419,15.01,2026-03-23,2026-04-17,128464978.83
1942,sz002511,15.0,2026-03-23,2026-04-23,161412686.61
1943,sz002098,15.0,2026-03-23,2026-04-03,31025312.69
1944,sh603267,14.99,2026-04-07,2026-04-23,381229143.05
1945,sh603856,14.98,2026-03-04,2026-03-09,62669784.07
1946,sh603577,14.96,2026-04-07,2026-04-15,128676681.74
1947,sz002337,14.94,2026-03-23,2026-03-26,63977903.76
1948,sz002402,14.93,2026-03-24,2026-04-23,795918626.76
1949,sh601187,14.93,2026-03-02,2026-04-23,138483116.03
1950,sh603700,14.93,2026-03-23,2026-04-08,47869328.68
1951,sz001202,14.93,2026-03-23,2026-03-31,34595058.58
1952,sz002006,14.91,2026-03-09,2026-03-12,186163207.98
1953,sz002232,14.91,2026-03-23,2026-04-20,72443923.47
1954,sh601021,14.9,2026-03-23,2026-04-08,407746510.13
1955,sz002019,14.9,2026-03-09,2026-03-13,342723641.42
1956,sh603187,14.9,2026-04-07,2026-04-17,99471981.73
1957,sh603029,14.89,2026-03-04,2026-03-13,69291919.9
1958,sz002883,14.89,2026-03-23,2026-04-01,39963013.02
1959,sz002533,14.88,2026-03-04,2026-03-06,312804740.08
1960,sh600556,14.87,2026-03-23,2026-04-10,306078289.79
1961,sz002357,14.86,2026-03-04,2026-03-05,201366212.53
1962,sz002390,14.86,2026-03-23,2026-04-02,102049354.08
1963,sz002611,14.85,2026-03-20,2026-03-31,535289786.51
1964,sh600751,14.85,2026-03-23,2026-04-01,235794295.68
1965,sh603378,14.85,2026-04-03,2026-04-17,43489111.89
1966,sh603908,14.85,2026-03-23,2026-03-31,34356543.49
1967,sz002024,14.84,2026-03-24,2026-03-30,51826533.64
1968,sh600287,14.84,2026-03-23,2026-03-31,33308742.9
1969,sh600771,14.83,2026-03-23,2026-04-23,102058545.91
1970,sz002334,14.81,2026-04-07,2026-04-14,330944050.02
1971,sh600352,14.8,2026-03-24,2026-04-10,908003201.95
1972,sz001872,14.8,2026-03-02,2026-03-20,101601276.29
1973,sz002918,14.79,2026-03-24,2026-04-13,78483782.65
1974,sh603828,14.78,2026-03-23,2026-03-26,27470309.01
1975,sh603737,14.77,2026-03-23,2026-03-30,220899340.57
1976,sh601799,14.76,2026-03-24,2026-04-17,384815509.08
1977,sh600096,14.75,2026-04-07,2026-04-24,2696421896.49
1978,sz002592,14.75,2026-03-04,2026-03-11,42987465.42
1979,sz001328,14.74,2026-04-07,2026-04-23,50901396.02
1980,sh601019,14.72,2026-03-23,2026-04-10,90123983.48
1981,sz002244,14.71,2026-04-03,2026-04-17,263320880.2
1982,sh603298,14.71,2026-03-23,2026-04-24,171517088.0
1983,sh601838,14.69,2026-03-02,2026-04-24,436861549.74
1984,sh600300,14.69,2026-03-23,2026-03-30,137273189.22
1985,sh605177,14.69,2026-03-23,2026-03-30,45033450.93
1986,sz000705,14.66,2026-03-23,2026-04-07,60854140.73
1987,sh600400,14.65,2026-03-23,2026-04-24,67332894.41
1988,sz000409,14.64,2026-03-24,2026-04-17,87264742.52
1989,sh600101,14.63,2026-04-07,2026-04-23,400485608.21
1990,sh603103,14.63,2026-03-23,2026-04-21,208559188.59
1991,sh603565,14.63,2026-03-23,2026-04-21,204919008.61
1992,sh603990,14.63,2026-03-04,2026-03-20,181344326.88
1993,sh603173,14.63,2026-03-23,2026-04-20,80234936.42
1994,sh605567,14.62,2026-03-23,2026-03-31,47898788.36
1995,sh600661,14.62,2026-03-23,2026-04-23,44799378.97
1996,sh600834,14.62,2026-03-23,2026-03-31,27637832.74
1997,sz002077,14.61,2026-03-04,2026-03-18,417265973.95
1998,sz001360,14.61,2026-03-23,2026-04-20,72302611.43
1999,sz002836,14.6,2026-03-24,2026-03-27,45274412.72
2000,sz000852,14.59,2026-03-02,2026-03-03,285080577.26
2001,sz000517,14.59,2026-04-03,2026-04-14,49722499.28
2002,sh600031,14.58,2026-03-23,2026-04-15,1439035693.62
2003,sz002734,14.58,2026-03-05,2026-03-17,657587898.29
2004,sh605488,14.58,2026-03-09,2026-03-13,201731974.92
2005,sz000735,14.58,2026-04-07,2026-04-20,189910669.6
2006,sh600798,14.57,2026-03-02,2026-03-03,191004970.41
2007,sz002688,14.57,2026-03-23,2026-04-02,109018430.88
2008,sh605183,14.56,2026-03-09,2026-03-12,66784791.17
2009,sz001298,14.55,2026-04-03,2026-04-15,180907719.06
2010,sh605180,14.55,2026-03-23,2026-04-21,27367484.17
2011,sz002783,14.53,2026-03-23,2026-04-14,140498658.71
2012,sh605128,14.53,2026-04-03,2026-04-17,71607753.02
2013,sh600854,14.53,2026-03-23,2026-03-31,48925148.61
2014,sh603400,14.52,2026-03-23,2026-04-08,92806637.25
2015,sh603102,14.52,2026-03-23,2026-04-02,27667716.92
2016,sh600025,14.5,2026-03-02,2026-03-13,331770419.73
2017,sz000883,14.5,2026-03-02,2026-03-26,252866303.0
2018,sh603166,14.5,2026-03-23,2026-04-17,96255607.23
2019,sh603630,14.5,2026-03-23,2026-04-21,50322443.57
2020,sz002211,14.5,2026-03-23,2026-04-14,24789828.93
2021,sz002340,14.49,2026-03-24,2026-04-23,1499653969.74
2022,sh600419,14.49,2026-03-23,2026-04-23,44293030.22
2023,sh603073,14.48,2026-03-23,2026-04-21,44591275.78
2024,sh601279,14.47,2026-03-23,2026-03-31,55642178.82
2025,sz002444,14.46,2026-03-24,2026-04-20,412549973.78
2026,sh603321,14.46,2026-03-23,2026-03-31,39362425.75
2027,sz002617,14.45,2026-04-07,2026-04-24,585941095.69
2028,sh600363,14.45,2026-03-23,2026-04-21,415090300.11
2029,sh600610,14.45,2026-03-04,2026-03-17,337152864.07
2030,sh603416,14.45,2026-03-23,2026-04-20,73130531.44
2031,sh600415,14.44,2026-04-17,2026-04-23,876743145.86
2032,sz002676,14.44,2026-03-23,2026-04-09,100790199.15
2033,sz000543,14.41,2026-03-23,2026-03-27,472366286.58
2034,sz002121,14.41,2026-03-04,2026-03-11,453520040.85
2035,sh600593,14.41,2026-03-04,2026-03-09,169544034.36
2036,sh603221,14.41,2026-03-23,2026-04-24,30804047.4
2037,sz002541,14.4,2026-03-23,2026-03-26,158193404.58
2038,sz002267,14.39,2026-03-02,2026-03-04,173884812.86
2039,sh603717,14.38,2026-03-23,2026-04-15,50855711.8
2040,sz000820,14.37,2026-03-25,2026-04-21,17479128.9
2041,sh600276,14.36,2026-03-27,2026-04-15,3059945988.13
2042,sz002855,14.36,2026-03-23,2026-03-31,61324607.32
2043,sz001379,14.36,2026-03-04,2026-03-09,56724536.92
2044,sz002185,14.34,2026-04-03,2026-04-23,1465303697.6
2045,sh603868,14.33,2026-04-09,2026-04-24,48742448.87
2046,sh603215,14.33,2026-03-23,2026-04-09,41731638.43
2047,sh600089,14.32,2026-03-04,2026-03-05,6438857687.88
2048,sz002347,14.32,2026-04-03,2026-04-10,162112973.04
2049,sh600029,14.31,2026-03-23,2026-04-08,785778205.43
2050,sh603822,14.31,2026-04-03,2026-04-09,133350794.24
2051,sh601121,14.31,2026-03-23,2026-04-20,131568247.02
2052,sh600189,14.31,2026-04-03,2026-04-24,83060557.57
2053,sz000917,14.3,2026-04-07,2026-04-21,427298227.45
2054,sz002530,14.3,2026-04-03,2026-04-15,155023816.28
2055,sz000777,14.29,2026-03-04,2026-03-16,347266462.13
2056,sh601326,14.29,2026-03-23,2026-04-02,155268797.84
2057,sh600351,14.29,2026-03-23,2026-04-07,111790403.85
2058,sh600444,14.27,2026-03-23,2026-04-13,54091612.22
2059,sh600371,14.25,2026-03-23,2026-03-31,111129553.17
2060,sh600543,14.25,2026-03-23,2026-03-31,33286031.86
2061,sz002915,14.23,2026-03-23,2026-04-15,116648789.33
2062,sz002247,14.23,2026-03-23,2026-04-01,70758830.83
2063,sz000158,14.21,2026-03-27,2026-04-24,672017905.71
2064,sz002524,14.21,2026-03-23,2026-03-31,69436083.5
2065,sh603273,14.2,2026-03-04,2026-03-17,36708504.86
2066,sh603559,14.2,2026-03-24,2026-04-01,26547241.79
2067,sz002138,14.18,2026-04-07,2026-04-15,817877359.46
2068,sh603131,14.18,2026-03-27,2026-04-21,163362763.64
2069,sh600057,14.17,2026-03-23,2026-04-13,166201564.96
2070,sz002399,14.17,2026-03-23,2026-04-02,48167405.0
2071,sz002115,14.16,2026-03-23,2026-04-23,562581642.49
2072,sz002564,14.16,2026-04-07,2026-04-17,93593972.87
2073,sz000955,14.16,2026-03-23,2026-04-21,69915740.52
2074,sh603160,14.15,2026-04-03,2026-04-23,337500611.35
2075,sh601921,14.15,2026-03-23,2026-04-24,74780637.17
2076,sz001358,14.15,2026-03-31,2026-04-23,33645722.15
2077,sz002626,14.14,2026-03-23,2026-04-10,128915164.34
2078,sh601699,14.13,2026-04-08,2026-04-24,602507622.69
2079,sh600100,14.1,2026-04-07,2026-04-23,430642312.32
2080,sh605108,14.1,2026-03-23,2026-04-23,40157079.57
2081,sh601026,14.09,2026-03-02,2026-03-16,171615151.99
2082,sz002228,14.09,2026-03-23,2026-04-21,93479745.01
2083,sh600231,14.09,2026-03-11,2026-03-13,84768138.98
2084,sz002268,14.07,2026-03-04,2026-03-10,258708172.92
2085,sz000572,14.06,2026-03-23,2026-03-31,453766410.97
2086,sh603011,14.05,2026-04-07,2026-04-23,701391905.1
2087,sh605068,14.05,2026-04-07,2026-04-17,62113591.27
2088,sh600007,14.05,2026-03-23,2026-04-23,50742720.6
2089,sh603385,14.05,2026-03-23,2026-03-31,31159291.3
2090,sz002041,14.03,2026-03-06,2026-03-09,355606845.26
2091,sh600639,14.03,2026-03-04,2026-04-21,94289507.42
2092,sh600651,14.02,2026-03-23,2026-04-03,153669887.09
2093,sh600674,14.01,2026-03-02,2026-03-13,563165113.84
2094,sh600217,14.01,2026-03-23,2026-03-26,68376145.82
2095,sz000868,14.01,2026-03-23,2026-03-27,43566041.81
2096,sh600578,14.0,2026-03-23,2026-03-25,267239191.38
2097,sh605577,14.0,2026-03-23,2026-04-02,42709812.77
2098,sh603883,13.98,2026-03-23,2026-04-23,112545070.47
2099,sz002801,13.98,2026-03-04,2026-03-16,65045642.4
2100,sz002829,13.97,2026-03-24,2026-04-21,138086073.04
2101,sh603209,13.97,2026-03-23,2026-04-02,132437164.23
2102,sh600336,13.97,2026-03-04,2026-03-16,88304196.54
2103,sz002133,13.97,2026-03-23,2026-03-31,55849665.61
2104,sz002472,13.96,2026-04-07,2026-04-20,524576543.32
2105,sz002642,13.95,2026-03-23,2026-03-31,106868746.73
2106,sh603610,13.94,2026-03-04,2026-03-12,107346807.78
2107,sz002050,13.93,2026-03-24,2026-04-21,3592697932.31
2108,sz002196,13.93,2026-03-23,2026-04-15,390349257.73
2109,sz002258,13.93,2026-03-06,2026-03-13,261558087.76
2110,sh603818,13.93,2026-03-23,2026-03-31,45017513.33
2111,sz001390,13.89,2026-03-23,2026-04-09,34260011.62
2112,sh600455,13.88,2026-03-23,2026-04-01,48747989.39
2113,sh600626,13.87,2026-03-04,2026-03-06,56072400.13
2114,sh600323,13.86,2026-03-05,2026-03-27,180786532.61
2115,sh600141,13.85,2026-03-24,2026-03-30,1085283805.01
2116,sz002461,13.85,2026-03-24,2026-04-09,110453726.93
2117,sz002327,13.85,2026-03-23,2026-04-24,41410331.65
2118,sz000700,13.84,2026-03-24,2026-03-26,428697502.75
2119,sz000524,13.83,2026-03-24,2026-03-26,172354179.41
2120,sh600883,13.82,2026-03-23,2026-03-31,40813542.92
2121,sh600987,13.81,2026-03-23,2026-04-10,97628377.3
2122,sz001212,13.8,2026-03-23,2026-04-09,275268735.86
2123,sz002823,13.8,2026-04-03,2026-04-15,81982772.55
2124,sz002088,13.8,2026-03-23,2026-04-20,40624864.67
2125,sh603202,13.79,2026-03-09,2026-04-13,126246520.02
2126,sz002758,13.79,2026-03-24,2026-03-30,102467490.36
2127,sz001285,13.77,2026-03-30,2026-04-17,91996609.66
2128,sh605086,13.77,2026-03-23,2026-03-26,57634151.62
2129,sz002049,13.75,2026-04-03,2026-04-17,1037502683.36
2130,sz000566,13.75,2026-03-23,2026-04-02,184525819.51
2131,sh603587,13.75,2026-03-23,2026-04-23,26476541.2
2132,sz000796,13.74,2026-03-23,2026-04-13,225617693.44
2133,sh603208,13.74,2026-03-23,2026-03-31,29218159.0
2134,sz000981,13.73,2026-03-16,2026-03-17,1609565720.37
2135,sh601890,13.73,2026-03-23,2026-04-23,571542733.4
2136,sh601865,13.72,2026-04-07,2026-04-20,357780128.36
2137,sh601988,13.71,2026-03-02,2026-04-02,1480464887.91
2138,sh603939,13.7,2026-04-14,2026-04-24,208535641.13
2139,sh600928,13.7,2026-03-23,2026-04-23,92748786.24
2140,sz001239,13.69,2026-03-27,2026-03-31,59096890.58
2141,sz000400,13.68,2026-03-04,2026-03-10,1148501965.36
2142,sh600460,13.68,2026-04-03,2026-04-23,795878932.81
2143,sh603022,13.67,2026-03-23,2026-03-31,50209074.2
2144,sh600976,13.66,2026-03-04,2026-04-02,82417051.11
2145,sz001218,13.66,2026-03-04,2026-03-19,42597452.92
2146,sh600963,13.65,2026-04-24,2026-04-24,233219589.95
2147,sz002584,13.65,2026-03-23,2026-04-23,120932042.35
2148,sh603071,13.65,2026-04-07,2026-04-21,68869020.8
2149,sh603997,13.64,2026-03-30,2026-04-20,123520661.34
2150,sh603231,13.64,2026-03-23,2026-04-20,40455510.89
2151,sh601702,13.63,2026-03-27,2026-04-17,198999626.99
2152,sh600067,13.62,2026-03-23,2026-04-20,108524011.03
2153,sh603344,13.62,2026-03-23,2026-04-23,40484261.44
2154,sh601919,13.58,2026-03-02,2026-03-03,1913538430.41
2155,sh600793,13.56,2026-03-23,2026-04-10,53295298.44
2156,sz000548,13.56,2026-03-23,2026-03-31,50510348.97
2157,sz002205,13.56,2026-03-23,2026-03-31,44054897.02
2158,sh603153,13.56,2026-03-23,2026-04-23,28073749.67
2159,sz000672,13.55,2026-03-23,2026-04-23,193915368.38
2160,sh600805,13.55,2026-03-23,2026-03-26,95725595.26
2161,sz001221,13.54,2026-03-23,2026-03-31,91401254.01
2162,sh601222,13.53,2026-03-04,2026-03-12,257078827.91
2163,sh600037,13.53,2026-03-23,2026-04-14,122891434.89
2164,sz002319,13.53,2026-04-03,2026-04-08,83842008.82
2165,sh601968,13.52,2026-03-23,2026-04-21,58135516.94
2166,sh600171,13.51,2026-03-09,2026-03-10,314927595.24
2167,sh600725,13.5,2026-03-04,2026-03-11,128872088.56
2168,sh603689,13.5,2026-03-02,2026-03-04,91743962.42
2169,sh601086,13.5,2026-03-23,2026-04-21,62263508.5
2170,sh605003,13.5,2026-03-23,2026-04-08,46554285.43
2171,sh603237,13.5,2026-03-23,2026-04-24,26723398.8
2172,sz000681,13.49,2026-04-07,2026-04-20,557606021.09
2173,sh603779,13.49,2026-03-23,2026-03-31,42891611.11
2174,sh603980,13.48,2026-03-23,2026-04-09,233470750.62
2175,sh603299,13.48,2026-03-24,2026-03-27,141848264.99
2176,sz000761,13.48,2026-04-07,2026-04-09,66494207.05
2177,sh600435,13.47,2026-03-23,2026-04-21,692749746.81
2178,sz002104,13.47,2026-03-23,2026-04-10,450491315.89
2179,sz002106,13.46,2026-04-03,2026-04-20,196414354.58
2180,sh603214,13.46,2026-03-23,2026-04-08,77674544.05
2181,sz000953,13.46,2026-03-23,2026-03-31,66162373.05
2182,sh603213,13.46,2026-03-23,2026-03-27,44779074.22
2183,sz002968,13.46,2026-03-23,2026-04-20,38704829.59
2184,sh600483,13.45,2026-03-04,2026-03-25,337784697.23
2185,sh603027,13.44,2026-03-23,2026-04-10,146738545.63
2186,sh603823,13.44,2026-03-23,2026-04-21,86370623.98
2187,sh600265,13.43,2026-03-04,2026-03-19,10830053.34
2188,sz002010,13.42,2026-03-23,2026-04-17,155952376.45
2189,sh603948,13.41,2026-03-23,2026-04-21,43669350.32
2190,sh600637,13.4,2026-04-03,2026-04-21,394380049.34
2191,sz000895,13.4,2026-03-02,2026-04-21,322498817.1
2192,sh600615,13.4,2026-03-04,2026-03-11,38354879.71
2193,sz002057,13.39,2026-03-23,2026-04-21,149049167.57
2194,sz002111,13.38,2026-03-23,2026-04-15,75354414.74
2195,sh600506,13.37,2026-03-24,2026-03-30,212666941.55
2196,sz002548,13.37,2026-03-03,2026-03-03,160409044.31
2197,sz002861,13.35,2026-04-03,2026-04-14,106787795.49
2198,sz002775,13.35,2026-03-23,2026-03-31,48565956.11
2199,sz002543,13.33,2026-03-04,2026-03-19,94205434.5
2200,sz002060,13.32,2026-03-04,2026-03-13,194155426.25
