symbol,sample_type,anchor_date,anchor_close,peak_date,peak_high,days_to_peak,max_runup_pct,return_10d_pct,return_20d_at_anchor,amount_anomaly_at_anchor,l2_super_net_ratio_at_anchor,l2_main_net_ratio_at_anchor,support_spread_at_anchor,pullback_start_date,pullback_low_date,pullback_pct,pullback_days,pre20_days,pre20_return_pct,pre20_max_drawdown_pct,pre20_amount_sum,pre20_amount_avg,pre20_amount_anomaly_avg,pre20_super_net_ratio,pre20_main_net_ratio,pre20_super_positive_day_ratio,pre20_main_positive_day_ratio,pre20_max_daily_super_outflow_ratio,pre20_max_daily_main_outflow_ratio,pre20_active_buy_strength_avg,pre20_positive_l2_bar_ratio_avg,pre20_support_spread_avg,pre20_buy_support_avg,pre20_sell_pressure_avg,pre20_oib_ratio,pre20_cvd_ratio,pre20_add_buy_ratio,pre20_add_sell_ratio,pre20_cancel_buy_ratio,pre20_cancel_sell_ratio,pre20_order_event_count_sum,pre20_order_available_ratio,pre20_super_price_divergence,pre20_main_price_divergence,pre5_days,pre5_return_pct,pre5_max_drawdown_pct,pre5_amount_sum,pre5_amount_avg,pre5_amount_anomaly_avg,pre5_super_net_ratio,pre5_main_net_ratio,pre5_super_positive_day_ratio,pre5_main_positive_day_ratio,pre5_max_daily_super_outflow_ratio,pre5_max_daily_main_outflow_ratio,pre5_active_buy_strength_avg,pre5_positive_l2_bar_ratio_avg,pre5_support_spread_avg,pre5_buy_support_avg,pre5_sell_pressure_avg,pre5_oib_ratio,pre5_cvd_ratio,pre5_add_buy_ratio,pre5_add_sell_ratio,pre5_cancel_buy_ratio,pre5_cancel_sell_ratio,pre5_order_event_count_sum,pre5_order_available_ratio,pre5_super_price_divergence,pre5_main_price_divergence,launch3_days,launch3_return_pct,launch3_max_drawdown_pct,launch3_amount_sum,launch3_amount_avg,launch3_amount_anomaly_avg,launch3_super_net_ratio,launch3_main_net_ratio,launch3_super_positive_day_ratio,launch3_main_positive_day_ratio,launch3_max_daily_super_outflow_ratio,launch3_max_daily_main_outflow_ratio,launch3_active_buy_strength_avg,launch3_positive_l2_bar_ratio_avg,launch3_support_spread_avg,launch3_buy_support_avg,launch3_sell_pressure_avg,launch3_oib_ratio,launch3_cvd_ratio,launch3_add_buy_ratio,launch3_add_sell_ratio,launch3_cancel_buy_ratio,launch3_cancel_sell_ratio,launch3_order_event_count_sum,launch3_order_available_ratio,launch3_super_price_divergence,launch3_main_price_divergence,pullback_return_pct,pullback_max_drawdown_pct,pullback_amount_sum,pullback_amount_avg,pullback_amount_anomaly_avg,pullback_super_net_ratio,pullback_main_net_ratio,pullback_super_positive_day_ratio,pullback_main_positive_day_ratio,pullback_max_daily_super_outflow_ratio,pullback_max_daily_main_outflow_ratio,pullback_active_buy_strength_avg,pullback_positive_l2_bar_ratio_avg,pullback_support_spread_avg,pullback_buy_support_avg,pullback_sell_pressure_avg,pullback_oib_ratio,pullback_cvd_ratio,pullback_add_buy_ratio,pullback_add_sell_ratio,pullback_cancel_buy_ratio,pullback_cancel_sell_ratio,pullback_order_event_count_sum,pullback_order_available_ratio,pullback_super_price_divergence,pullback_main_price_divergence,pre_peak5_days,pre_peak5_return_pct,pre_peak5_max_drawdown_pct,pre_peak5_amount_sum,pre_peak5_amount_avg,pre_peak5_amount_anomaly_avg,pre_peak5_super_net_ratio,pre_peak5_main_net_ratio,pre_peak5_super_positive_day_ratio,pre_peak5_main_positive_day_ratio,pre_peak5_max_daily_super_outflow_ratio,pre_peak5_max_daily_main_outflow_ratio,pre_peak5_active_buy_strength_avg,pre_peak5_positive_l2_bar_ratio_avg,pre_peak5_support_spread_avg,pre_peak5_buy_support_avg,pre_peak5_sell_pressure_avg,pre_peak5_oib_ratio,pre_peak5_cvd_ratio,pre_peak5_add_buy_ratio,pre_peak5_add_sell_ratio,pre_peak5_cancel_buy_ratio,pre_peak5_cancel_sell_ratio,pre_peak5_order_event_count_sum,pre_peak5_order_available_ratio,pre_peak5_super_price_divergence,pre_peak5_main_price_divergence,post_peak5_days,post_peak5_return_pct,post_peak5_max_drawdown_pct,post_peak5_amount_sum,post_peak5_amount_avg,post_peak5_amount_anomaly_avg,post_peak5_super_net_ratio,post_peak5_main_net_ratio,post_peak5_super_positive_day_ratio,post_peak5_main_positive_day_ratio,post_peak5_max_daily_super_outflow_ratio,post_peak5_max_daily_main_outflow_ratio,post_peak5_active_buy_strength_avg,post_peak5_positive_l2_bar_ratio_avg,post_peak5_support_spread_avg,post_peak5_buy_support_avg,post_peak5_sell_pressure_avg,post_peak5_oib_ratio,post_peak5_cvd_ratio,post_peak5_add_buy_ratio,post_peak5_add_sell_ratio,post_peak5_cancel_buy_ratio,post_peak5_cancel_sell_ratio,post_peak5_order_event_count_sum,post_peak5_order_available_ratio,post_peak5_super_price_divergence,post_peak5_main_price_divergence,pre20_empty,pre5_empty
sh600318,failed_launch,2026-03-02,9.26,2026-03-09,10.23,5,10.48,-2.92,4.28,4.33,-0.00766,0.07235,-0.09646,2026-03-05,2026-03-05,-4.58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7.34,0.0,2199603983.98,549900996.0,4.1598,-0.02519,0.10692,0.0,1.0,-0.05993,0.07235,10.5897,0.7119,0.02965,0.57789,0.54824,0.02583,-0.0934,0.7851,0.81917,0.21048,0.27037,237467.0,1.0,-0.09859,0.03352,0.0,0.0,682520162.75,682520162.75,3.9433,-0.05993,0.0902,0.0,1.0,-0.05993,0.0902,9.0202,0.7959,-0.05195,0.52903,0.58098,-0.05195,-0.00024,0.71653,0.83252,0.1875,0.25154,70908.0,1.0,-0.05993,0.0902,6,7.99,0.0,3163097504.56,527182917.43,3.5606,-0.0318,0.10044,0.0,1.0,-0.05993,0.05984,9.996,0.6879,0.05933,0.59629,0.53696,0.05364,-0.12001,0.81325,0.82892,0.22119,0.2905,359414.0,1.0,-0.1117,0.02054,6,-10.1,-13.0,2332719847.73,388786641.29,1.5464,-0.01019,0.01237,0.1667,0.3333,-0.03558,-0.08231,1.1195,0.5317,0.06623,0.5868,0.52056,0.06936,-0.13321,0.94916,0.94623,0.35948,0.4259,385004.0,1.0,0.09081,0.11337,1.0,1.0
sh600330,positive_trend,2026-03-23,15.19,2026-04-23,27.53,20,81.24,9.87,-11.53,0.7559,-0.03674,-0.1242,0.03741,2026-03-27,2026-03-27,-9.27,1,15.0,-6.8,-14.33,44620763455.17,2974717563.68,1.1128,0.01067,-0.01597,0.4,0.4667,-0.0601,-0.14673,-1.6983,0.4839,0.00895,0.53388,0.52493,0.01135,-0.03438,0.93696,0.83147,0.40308,0.30894,3346590.0,1.0,0.07867,0.05203,5.0,-13.06,-13.06,14055769045.35,2811153809.07,1.0223,-0.0052,-0.02169,0.4,0.6,-0.05078,-0.14673,-3.0061,0.449,-0.01649,0.52163,0.53812,-0.02171,-0.02469,0.7934,0.88711,0.27412,0.34612,1117744.0,1.0,0.1254,0.10891,4,6.39,-2.83,7129861070.63,1782465267.66,0.6516,-0.00697,-0.02748,0.5,0.5,-0.03674,-0.1242,-2.4096,0.4472,-0.02137,0.52194,0.54332,-0.02404,-0.00995,0.85288,0.91661,0.33317,0.37286,675333.0,1.0,-0.07087,-0.09138,0.0,0.0,1817662326.17,1817662326.17,0.6786,0.02621,0.0366,1.0,1.0,0.02621,0.0366,3.6598,0.4898,-0.15618,0.47567,0.63184,-0.15618,0.09831,0.83022,1.00014,0.35455,0.36829,176989.0,1.0,0.02621,0.0366,6,24.33,-3.84,23902551859.61,3983758643.27,1.593,-0.03402,-0.0371,0.5,0.5,-0.09289,-0.08428,5.1757,0.4732,0.00784,0.35673,0.34889,-0.01818,-0.02947,0.80004,0.74179,0.32335,0.24692,1231156.0,1.0,-0.27732,-0.2804,2,1.13,0.0,13511319872.38,6755659936.19,2.3892,-0.01609,-0.03404,0.5,0.0,-0.03141,-0.0477,-3.2336,0.2755,0.02611,0.52552,0.49941,0.02989,-0.03422,0.78655,0.76644,0.25999,0.26978,733057.0,1.0,-0.02739,-0.04534,,
sh600337,failed_launch,2026-03-16,2.78,2026-04-17,3.6,22,29.5,-4.32,2.96,3.1223,0.14758,0.16851,0.05498,2026-03-16,2026-03-16,-9.96,1,10.0,-3.03,-6.82,1157104523.42,115710452.34,0.9303,-0.00613,0.00097,0.6,0.2,-0.08101,-0.09339,-1.9071,0.4839,-0.03965,0.62044,0.66009,-0.0526,-0.07265,1.16747,1.32386,0.57128,0.67506,279775.0,1.0,0.02417,0.03127,5.0,0.79,-3.03,640262612.38,128052522.48,1.0754,0.00141,0.0244,0.6,0.2,-0.04835,-0.05485,-0.2885,0.5074,-0.09097,0.59974,0.69071,-0.13102,-0.00638,1.14352,1.39553,0.58875,0.70973,144894.0,1.0,-0.00649,0.0165,4,-4.32,-4.32,1095341426.37,273835356.59,1.8322,0.04507,0.0766,0.25,0.75,-0.08355,-0.02551,4.8536,0.6286,-0.0091,0.57987,0.58897,0.00599,-0.0794,1.3252,1.07685,0.74417,0.50182,189213.0,1.0,0.08827,0.1198,0.0,0.0,443442857.95,443442857.95,3.1223,0.14758,0.16851,1.0,1.0,0.14758,0.16851,16.8512,0.7955,0.05498,0.58418,0.5292,0.05498,-0.08495,1.65028,0.88503,1.0661,0.35583,62056.0,1.0,0.14758,0.16851,6,20.28,0.0,2951028530.23,491838088.37,2.5801,0.0244,0.02838,0.5,0.3333,-0.04838,-0.0563,3.0374,0.5849,0.15238,0.61219,0.45982,0.14007,-0.09534,1.40393,0.76269,0.79875,0.29757,398260.0,1.0,-0.1784,-0.17442,5,-9.01,-9.01,1167101763.7,233420352.74,1.0382,-0.0235,-0.06485,0.4,0.0,-0.06085,-0.1714,-6.6337,0.403,0.05758,0.58893,0.53135,0.0693,-0.0839,1.01932,0.94899,0.42516,0.42413,299978.0,1.0,0.0666,0.02525,,
sh600338,positive_trend,2026-03-23,14.71,2026-04-24,22.57,21,53.43,13.8,-17.17,0.8314,-0.10027,-0.14779,-0.01661,2026-03-27,2026-03-27,-10.7,1,15.0,-20.6,-20.6,12545616021.16,836374401.41,0.9012,-0.03969,-0.06462,0.0667,0.2,-0.1356,-0.24428,-6.7375,0.4107,0.02384,0.57162,0.54779,0.02892,-0.08185,0.93648,0.91102,0.36638,0.36985,1216982.0,1.0,0.16631,0.14138,5.0,-11.66,-11.66,3681887464.58,736377492.92,0.8351,-0.07404,-0.13066,0.0,0.0,-0.1356,-0.24428,-12.2463,0.283,0.03555,0.57446,0.53891,0.04751,-0.0956,0.95313,0.91029,0.37576,0.38043,366060.0,1.0,0.04256,-0.01406,4,8.09,0.0,2961650170.34,740412542.58,0.8456,-0.00416,-0.01789,0.75,0.75,-0.10027,-0.14779,-1.7897,0.4285,-0.02199,0.53722,0.55921,-0.02447,-0.01598,0.93515,0.92977,0.39929,0.36945,299464.0,1.0,-0.08506,-0.09879,0.0,0.0,1758094195.75,1758094195.75,2.0366,0.11313,0.16217,1.0,1.0,0.11313,0.16217,16.2166,0.7347,-0.03362,0.49468,0.5283,-0.03362,0.08487,1.83254,0.75569,1.33786,0.22739,130746.0,1.0,0.11313,0.16217,6,18.85,-5.48,12122898235.45,2020483039.24,1.8554,-0.01352,-0.01811,0.3333,0.1667,-0.23192,-0.23355,-6.101,0.3794,-0.16625,0.47935,0.6456,-0.12053,0.04927,1.04692,0.94422,0.56491,0.34168,1109571.0,1.0,-0.20202,-0.20661,1,0.0,0.0,3907845824.6,3907845824.6,3.0999,0.04863,0.09739,1.0,1.0,0.04863,0.09739,9.7386,0.7143,-0.08714,0.44939,0.53653,-0.08714,0.09363,1.55466,0.71579,1.10527,0.17926,289203.0,1.0,0.04863,0.09739,,
sh600338,failed_launch,2026-03-11,18.92,2026-04-24,22.57,29,19.29,-16.38,4.07,1.2756,0.06996,0.11512,-0.16166,2026-03-13,2026-03-16,-10.58,2,7.0,-7.68,-9.56,6081352077.66,868764582.52,0.8651,-0.03587,-0.06303,0.0,0.1429,-0.07781,-0.15558,-6.3536,0.436,0.04586,0.58287,0.537,0.06342,-0.10531,0.93104,0.88981,0.347,0.36918,591584.0,1.0,0.04093,0.01377,5.0,-0.11,-2.15,3236623976.23,647324795.25,0.7047,-0.03415,-0.06306,0.0,0.0,-0.06374,-0.10331,-6.2226,0.4145,0.01632,0.57797,0.56165,0.01435,-0.07347,0.98613,0.95101,0.41168,0.39091,353474.0,1.0,-0.03305,-0.06196,4,-6.61,-6.61,3719063706.48,929765926.62,1.0902,-0.02366,-0.02066,0.25,0.5,-0.08616,-0.13932,-2.3218,0.4898,-0.00145,0.55637,0.55782,-0.01907,-0.03865,0.92682,0.92673,0.37833,0.35917,349817.0,1.0,0.04244,0.04544,-3.97,-3.97,1941243449.21,970621724.6,1.1257,-0.07688,-0.105,0.0,0.0,-0.08616,-0.13932,-10.6163,0.2959,0.00511,0.55448,0.54937,0.00056,-0.06986,0.89618,0.90873,0.34342,0.35652,180217.0,1.0,-0.03718,-0.0653,6,18.85,-5.48,12122898235.45,2020483039.24,1.8554,-0.01352,-0.01811,0.3333,0.1667,-0.23192,-0.23355,-6.101,0.3794,-0.16625,0.47935,0.6456,-0.12053,0.04927,1.04692,0.94422,0.56491,0.34168,1109571.0,1.0,-0.20202,-0.20661,1,0.0,0.0,3907845824.6,3907845824.6,3.0999,0.04863,0.09739,1.0,1.0,0.04863,0.09739,9.7386,0.7143,-0.08714,0.44939,0.53653,-0.08714,0.09363,1.55466,0.71579,1.10527,0.17926,289203.0,1.0,0.04863,0.09739,,
sh600339,failed_launch,2026-03-02,4.66,2026-03-04,5.54,2,18.88,-4.29,23.28,2.1074,0.01953,0.05036,-0.00627,2026-03-04,2026-03-04,-16.61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.43,-8.02,6063024393.39,1515756098.35,2.1235,0.02057,0.02052,0.75,0.75,-0.01228,-0.01841,4.2077,0.7755,0.14897,0.62231,0.47334,0.04232,0.01979,1.09702,0.84231,0.54572,0.33334,720787.0,1.0,-0.01373,-0.01378,0.0,0.0,2554309246.94,2554309246.94,3.4417,-0.01228,-0.01841,0.0,0.0,-0.01228,-0.01841,-1.8406,0.4898,-0.07159,0.4702,0.54179,-0.07159,0.08854,0.76132,0.92172,0.29113,0.37993,285666.0,1.0,-0.01228,-0.01841,3,12.45,0.0,4448723987.43,1482907995.81,2.1307,0.02281,0.01814,0.6667,0.6667,-0.01228,-0.01841,4.7073,0.8027,0.17413,0.64154,0.46741,0.03101,0.06852,1.15356,0.82836,0.60709,0.3129,527454.0,1.0,-0.10169,-0.10636,6,-15.46,-15.65,8352161365.04,1392026894.17,1.8294,0.01175,0.00247,0.6667,0.5,-0.02904,-0.03529,0.1984,0.5158,0.0603,0.56489,0.50459,0.0324,-0.03344,0.94831,0.89676,0.40552,0.38636,1007603.0,1.0,0.16635,0.15707,1.0,1.0
sh600343,failed_launch,2026-03-04,34.69,2026-04-23,38.2,33,10.12,-9.17,1.26,0.9054,0.05635,0.01024,-0.19223,2026-03-04,2026-03-04,-11.7,1,2.0,-10.01,-10.01,5473110808.61,2736555404.31,1.2009,-0.05883,-0.10821,0.0,0.0,-0.06036,-0.12307,-11.0547,0.2755,0.07733,0.56292,0.48559,0.07114,-0.12111,0.80896,0.81667,0.24674,0.3256,384210.0,1.0,0.04127,-0.00811,2.0,-10.01,-10.01,5473110808.61,2736555404.31,1.2009,-0.05883,-0.10821,0.0,0.0,-0.06036,-0.12307,-11.0547,0.2755,0.07733,0.56292,0.48559,0.07114,-0.12111,0.80896,0.81667,0.24674,0.3256,384210.0,1.0,0.04127,-0.00811,4,-0.81,-2.11,7093049363.66,1773262340.91,0.7761,0.01977,0.00162,0.5,0.5,-0.04404,-0.07243,-0.5544,0.4694,-0.06653,0.52575,0.59227,-0.0735,0.00993,0.91471,0.99599,0.39148,0.39926,687702.0,1.0,0.02787,0.00972,0.0,0.0,2094770056.17,2094770056.17,0.9054,0.05635,0.01024,1.0,1.0,0.05635,0.01024,1.0239,0.449,-0.19223,0.46358,0.65581,-0.19223,0.11006,0.89169,1.04647,0.42811,0.39066,201469.0,1.0,0.05635,0.01024,6,7.7,-2.68,14772733477.35,2462122246.22,1.5934,0.01386,0.02193,0.5,0.5,-0.06651,-0.10499,1.5809,0.517,0.01485,0.54821,0.53336,0.00376,-0.0421,0.89846,0.86144,0.35694,0.32369,974139.0,1.0,-0.06314,-0.05507,2,-3.77,-3.77,3263048710.76,1631524355.38,0.9405,-0.03566,-0.06857,0.0,0.0,-0.05556,-0.07812,-7.0501,0.3776,0.07034,0.59478,0.52444,0.08642,-0.1476,0.86097,0.86794,0.26078,0.35418,256045.0,1.0,0.00204,-0.03087,,
sh600345,positive_trend,2026-03-23,34.88,2026-04-13,57.08,14,63.65,24.6,-16.29,0.5174,-0.02674,-0.08122,0.00933,2026-03-30,2026-03-30,-10.73,1,15.0,-21.52,-21.52,11188747201.47,745916480.1,0.7248,-0.00676,-0.00804,0.4,0.4667,-0.08085,-0.10139,-0.4822,0.4876,0.01762,0.55128,0.53366,-0.00124,-0.02137,0.97896,0.96743,0.4379,0.42512,983290.0,1.0,0.20844,0.20716,5.0,-9.8,-9.8,2343850849.41,468770169.88,0.5219,0.00606,0.01655,0.6,0.8,-0.03331,-0.05794,1.9749,0.5863,0.04696,0.5647,0.51774,0.05132,-0.08932,0.93852,1.01785,0.37394,0.5046,286423.0,1.0,0.10406,0.11455,4,14.11,-0.48,2363438796.61,590859699.15,0.7794,0.02453,0.02128,0.5,0.5,-0.02674,-0.08122,0.991,0.4731,0.03927,0.57141,0.53214,0.05245,0.00878,1.19415,0.95699,0.60555,0.42084,225176.0,1.0,-0.11657,-0.11982,0.0,0.0,793742170.45,793742170.45,1.1844,0.13109,0.08211,1.0,1.0,0.13109,0.08211,8.2114,0.6735,0.17707,0.64944,0.47237,0.17707,0.00179,1.65023,0.74,1.00079,0.26762,60720.0,1.0,0.13109,0.08211,6,27.02,0.0,7522846321.38,1253807720.23,1.7119,0.02164,0.02283,0.6667,0.6667,-0.12144,-0.11424,4.8703,0.6233,0.12562,0.59994,0.47432,0.12817,-0.10744,1.51215,0.75487,0.92,0.29088,406862.0,1.0,-0.24856,-0.24737,6,-5.56,-9.71,8962860977.63,1493810162.94,1.6691,-0.06807,-0.06126,0.0,0.3333,-0.12144,-0.16245,-5.6587,0.338,0.02981,0.54171,0.51191,0.02306,-0.03192,0.84646,0.87982,0.31046,0.36689,564253.0,1.0,-0.01247,-0.00566,,
sh600345,failed_launch,2026-03-10,43.76,2026-04-13,57.08,23,30.44,-16.93,16.44,0.8245,0.06367,0.00248,0.10993,2026-03-10,2026-03-10,-8.23,1,6.0,-15.4,-15.4,5159433257.8,859905542.97,0.793,-0.00565,-0.00118,0.3333,0.1667,-0.0558,-0.10139,-1.3616,0.4378,0.01597,0.54255,0.52657,0.00437,-0.03949,0.92645,0.93384,0.38952,0.40127,369377.0,1.0,0.14835,0.15282,5.0,-8.72,-9.22,3757251251.65,751450250.33,0.6911,-0.02348,-0.03646,0.2,0.0,-0.0558,-0.10139,-3.5013,0.3785,0.04041,0.55473,0.51432,0.04563,-0.07871,0.97528,0.93621,0.4177,0.42427,276073.0,1.0,0.06372,0.05074,4,-3.61,-5.97,3685463094.26,921365773.56,0.8759,-0.01646,-0.0333,0.25,0.5,-0.08085,-0.10043,-2.2344,0.4388,-0.01659,0.54761,0.56421,-0.04252,0.04721,1.0782,0.98238,0.54632,0.40798,327490.0,1.0,0.01964,0.0028,0.0,0.0,849254506.18,849254506.18,0.8245,0.06367,0.00248,1.0,1.0,0.06367,0.00248,0.2481,0.4583,0.10993,0.63762,0.52769,0.10993,0.09987,1.52073,0.82674,0.8831,0.29904,58765.0,1.0,0.06367,0.00248,6,27.02,0.0,7522846321.38,1253807720.23,1.7119,0.02164,0.02283,0.6667,0.6667,-0.12144,-0.11424,4.8703,0.6233,0.12562,0.59994,0.47432,0.12817,-0.10744,1.51215,0.75487,0.92,0.29088,406862.0,1.0,-0.24856,-0.24737,6,-5.56,-9.71,8962860977.63,1493810162.94,1.6691,-0.06807,-0.06126,0.0,0.3333,-0.12144,-0.16245,-5.6587,0.338,0.02981,0.54171,0.51191,0.02306,-0.03192,0.84646,0.87982,0.31046,0.36689,564253.0,1.0,-0.01247,-0.00566,,
sh600360,failed_launch,2026-03-03,8.96,2026-04-20,10.42,32,16.29,1.56,-0.44,2.0276,-0.17794,-0.24825,0.13212,2026-03-03,2026-03-04,-9.02,2,1.0,0.0,0.0,202848257.89,202848257.89,1.1982,-0.11786,-0.12715,0.0,0.0,-0.11786,-0.12715,-12.7154,0.3721,0.16308,0.70622,0.54314,0.16308,-0.23672,1.29928,0.90839,0.59306,0.36525,12793.0,1.0,-0.11786,-0.12715,1.0,0.0,0.0,202848257.89,202848257.89,1.1982,-0.11786,-0.12715,0.0,0.0,-0.11786,-0.12715,-12.7154,0.3721,0.16308,0.70622,0.54314,0.16308,-0.23672,1.29928,0.90839,0.59306,0.36525,12793.0,1.0,-0.11786,-0.12715,4,1.67,-0.67,762946430.68,190736607.67,1.1485,-0.08451,-0.12918,0.25,0.25,-0.17794,-0.24825,-7.7866,0.4201,-0.07357,0.56037,0.63394,-0.00955,-0.11352,0.9887,1.04615,0.41462,0.46252,42802.0,1.0,-0.10121,-0.14588,-0.67,-0.67,525775043.62,262887521.81,1.5395,-0.13079,-0.18995,0.0,0.0,-0.17794,-0.24825,-16.0184,0.3153,0.03797,0.57509,0.53712,0.06979,-0.17071,0.91952,0.97957,0.33252,0.46236,27356.0,1.0,-0.12409,-0.18325,6,7.9,-1.7,1124219945.62,187369990.94,1.7918,0.02929,0.0125,0.6667,0.6667,-0.02894,-0.15075,2.2692,0.4742,-0.18412,0.55091,0.73503,-0.13498,0.03887,1.00652,1.07268,0.4752,0.40638,68776.0,1.0,-0.04971,-0.0665,4,1.73,-3.66,1225159266.6,306289816.65,2.3685,-0.02771,-0.08304,0.5,0.5,-0.08506,-0.16527,-5.4524,0.4003,-0.00869,0.58208,0.59077,0.01584,-0.11148,0.96226,1.01282,0.37521,0.44161,66629.0,1.0,-0.04501,-0.10034,,
sh600367,failed_launch,2026-03-12,23.61,2026-03-17,29.0,3,22.83,-5.63,30.3,1.5904,0.07059,0.16603,-0.07762,2026-03-12,2026-03-12,-8.51,1,8.0,-3.61,-13.78,10463271528.04,1307908941.01,2.0103,0.01198,-0.01453,0.5,0.5,-0.07047,-0.16821,-1.3747,0.5022,0.06756,0.53378,0.46623,0.04382,-0.06564,0.9197,0.82322,0.39317,0.34051,847050.0,1.0,0.04808,0.02157,5.0,-7.16,-8.63,5413205240.77,1082641048.15,1.5223,-0.0167,-0.04386,0.4,0.4,-0.07047,-0.16821,-4.3596,0.4327,0.01687,0.53637,0.5195,0.01595,-0.03884,0.87293,0.92985,0.34066,0.41353,519671.0,1.0,0.0549,0.02774,4,21.3,0.0,8143265860.78,2035816465.2,2.1017,0.06042,0.07643,0.75,0.75,-0.01219,-0.00639,8.9768,0.6429,-0.02059,0.5122,0.53279,-0.01268,-0.00333,1.04232,0.83936,0.52936,0.31373,511869.0,1.0,-0.15258,-0.13657,0.0,0.0,1305260879.19,1305260879.19,1.5904,0.07059,0.16603,1.0,1.0,0.07059,0.16603,16.6033,0.898,-0.07762,0.49779,0.57541,-0.07762,0.03912,0.80558,0.92974,0.30779,0.35434,134002.0,1.0,0.07059,0.16603,4,21.3,0.0,8143265860.78,2035816465.2,2.1017,0.06042,0.07643,0.75,0.75,-0.01219,-0.00639,8.9768,0.6429,-0.02059,0.5122,0.53279,-0.01268,-0.00333,1.04232,0.83936,0.52936,0.31373,511869.0,1.0,-0.15258,-0.13657,6,-20.39,-20.6,8412099663.8,1402016610.63,1.1657,-0.03399,-0.04128,0.1667,0.0,-0.07701,-0.08507,-4.6221,0.4146,0.02511,0.53308,0.50798,0.01478,-0.03742,0.86978,0.86039,0.34304,0.34843,642300.0,1.0,0.16991,0.16262,,
sh600370,positive_trend,2026-03-02,2.32,2026-03-19,3.86,13,66.38,29.31,-13.11,1.522,0.05042,0.20477,0.00096,2026-03-02,2026-03-02,-9.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-5.17,-8.19,693028703.72,173257175.93,0.7706,0.02205,0.10041,0.5,0.5,-0.14462,-0.11412,5.2488,0.6302,-0.04997,0.58148,0.63144,-0.02111,-0.05378,1.13816,1.32857,0.55809,0.7274,136207.0,1.0,0.07375,0.15211,0.0,0.0,342088885.22,342088885.22,1.522,0.05042,0.20477,1.0,1.0,0.05042,0.20477,20.4769,0.8571,0.00096,0.56641,0.56545,0.00096,-0.05943,1.05556,1.12864,0.48915,0.56319,60061.0,1.0,0.05042,0.20477,6,32.66,-9.37,5309216372.3,884869395.38,2.673,-0.02653,-0.04842,0.5,0.5,-0.09408,-0.16193,7.3537,0.6663,0.27736,0.55299,0.27564,0.21677,-0.17939,1.38918,0.59088,0.8134,0.23187,590733.0,1.0,-0.35313,-0.37502,6,-23.71,-23.71,5562676446.45,927112741.07,1.99,-0.05231,-0.09436,0.0,0.0,-0.09408,-0.16193,-8.3953,0.3227,0.05128,0.53835,0.48707,0.03215,-0.09201,0.93346,0.96997,0.41721,0.48587,847474.0,1.0,0.18479,0.14274,1.0,1.0
sh600370,failed_launch,2026-03-16,3.0,2026-03-19,3.86,3,28.67,-15.33,13.21,1.7153,0.18858,0.23656,0.9202,2026-03-17,2026-03-17,-13.33,1,10.0,17.67,-8.19,2114047405.6,211404740.56,0.9035,0.05165,0.08075,0.5,0.5,-0.14462,-0.11412,5.642,0.5912,-0.02563,0.54353,0.56916,0.01738,-0.11387,1.41129,1.04495,0.88619,0.53723,368790.0,1.0,-0.12505,-0.09595,5.0,19.21,-1.75,1247713778.91,249542755.78,1.0331,0.07661,0.08634,0.6,0.6,-0.06009,-0.09737,7.8459,0.6074,0.06511,0.53785,0.47273,0.09422,-0.20352,1.58539,0.81287,1.07625,0.39794,196471.0,1.0,-0.11549,-0.10576,4,9.67,-9.37,4427487507.7,1106871876.92,3.1279,-0.05634,-0.08514,0.25,0.25,-0.09408,-0.16193,-2.0517,0.614,0.36837,0.67507,0.3067,0.23626,-0.17139,1.3217,0.59765,0.71801,0.23022,482555.0,1.0,-0.15304,-0.18184,0.0,0.0,762868490.71,762868490.71,2.5226,-0.06113,-0.03784,0.0,0.0,-0.06113,-0.03784,-3.7843,0.875,0.2655,0.61822,0.35272,0.2655,-0.05651,1.68427,0.50463,1.06605,0.15191,67703.0,1.0,-0.06113,-0.03784,4,9.67,-9.37,4427487507.7,1106871876.92,3.1279,-0.05634,-0.08514,0.25,0.25,-0.09408,-0.16193,-2.0517,0.614,0.36837,0.67507,0.3067,0.23626,-0.17139,1.3217,0.59765,0.71801,0.23022,482555.0,1.0,-0.15304,-0.18184,6,-23.71,-23.71,5562676446.45,927112741.07,1.99,-0.05231,-0.09436,0.0,0.0,-0.09408,-0.16193,-8.3953,0.3227,0.05128,0.53835,0.48707,0.03215,-0.09201,0.93346,0.96997,0.41721,0.48587,847474.0,1.0,0.18479,0.14274,,
