discovery_date,symbol,base_setup_score,relative_rank_score,amount,amount_avg20,amount_med20,amount_ratio20,amount_ratio20_median,amount_percentile60,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,setup_score,strategy_mode,rank,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,liquidity_mode
2026-03-19,sz002856,84.6,96.39,248403077.77999997,73272817.365,75520880.1,3.3901122778261548,3.2891973378896044,0.9791666666666666,-21.43,0.20068,0.16047,-11.0,0.07983,96.39,hybrid_80m_rel_or_abs,1,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.34,0.0,0.00933,-0.00175,1.80104,0.03144,0.01149,0.04857,-4.03,18.81,True,18,3,0.00264,0.00734,0.3597,,,2026-04-01,2026-04-02,11.3,11.3283,2026-04-24,2026-04-24,12.48,12.4488,10.44,9.89,11.15,-7.79,14,window_end,-336870.0,9096657.0,-0.0004,103.7,0,14,True,hybrid_80m_rel_or_abs
2026-03-19,sh603979,92.67,94.6,767762271.83,607461999.429,631652822.25,1.2638852678055228,1.215481423949262,0.6875,-23.83,0.23254,0.21691,-9.6,0.08473,94.6,hybrid_80m_rel_or_abs,2,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,hybrid_80m_rel_or_abs
2026-03-19,sz002493,86.96,93.3,1749655358.17,1103580418.905,1044367316.6500001,1.5854353051189978,1.675325654370668,1.0,-15.66,0.1646,0.14271,-7.54,0.09298,93.3,hybrid_80m_rel_or_abs,3,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,18,True,hybrid_80m_rel_or_abs
2026-03-19,sz000425,88.04,88.04,1102280466.73,1273506739.0159998,1165750226.27,0.8655474156200373,0.9455545809816556,0.4375,-11.67,0.13694,0.14148,-6.28,0.07891,88.04,hybrid_80m_rel_or_abs,5,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,hybrid_80m_rel_or_abs
2026-03-19,sh601233,79.81,86.46,1969844674.9900002,1149312085.3605003,1238942105.1600003,1.7139336652604036,1.5899408590489459,0.9791666666666666,-21.01,0.17864,0.15939,-9.8,0.03166,86.46,hybrid_80m_rel_or_abs,7,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.25,0.0,0.0269,0.03446,0.88221,-0.00177,0.02306,-0.10957,-7.07,52.0,True,15,3,0.42295,0.40493,1.0445,,,2026-03-27,2026-03-30,17.58,17.6239,2026-04-24,2026-04-24,20.27,20.2193,15.3,14.73,18.66,0.0,17,window_end,-173851260.97,0.0,-0.0141,0.0,0,17,True,hybrid_80m_rel_or_abs
2026-03-19,sz002891,78.65,86.46,389031704.4200001,184383119.565,149091568.28,2.1099095477818723,2.609347456117591,0.9375,-16.47,0.16597,0.13661,-8.23,0.10768,86.46,hybrid_80m_rel_or_abs,8,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,hybrid_80m_rel_or_abs
2026-03-19,sz002637,72.85,84.64,730277941.12,220304357.667,168630469.26,3.3148592649440376,4.330640508353407,0.9791666666666666,-6.27,0.05981,0.07167,-9.91,0.09457,84.64,hybrid_80m_rel_or_abs,10,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,7.01,0.0,0.01659,-0.00392,1.42801,0.00795,-0.03414,-0.04008,-7.51,19.48,True,18,3,0.00035,0.0111,0.0318,,,2026-04-01,2026-04-02,11.71,11.7393,2026-04-10,2026-04-13,12.12,12.0897,3.5,2.99,5.72,-5.64,6,cum_super_peak_dd_20pct_3d,4300519.0,33838781.0,0.00364,87.29,3,14,True,hybrid_80m_rel_or_abs
2026-03-20,sz002407,98.9,99.87,2487113145.9799995,2000203592.5959995,1808691876.7299998,1.2434299964195423,1.3750894654740986,0.5918367346938775,-15.81,0.15322,0.13854,-16.82,0.13866,99.87,hybrid_80m_rel_or_abs,1,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.74,0.0,0.01865,0.03076,1.37507,0.07595,0.0877,-0.133,-6.79,38.0,True,16,3,0.00057,0.00065,0.8824,,,2026-03-27,2026-03-30,28.46,28.5312,2026-04-24,2026-04-24,33.04,32.9574,16.09,15.51,16.09,-6.68,17,window_end,1326394724.5,1326394724.5,0.03104,0.0,0,17,True,hybrid_80m_rel_or_abs
2026-03-20,sh603799,98.31,98.78,3906042608.830001,3494145636.354501,3261974877.375001,1.1178820276378745,1.1974471771448156,0.4489795918367347,-22.06,0.20164,0.18571,-15.44,0.10293,98.78,hybrid_80m_rel_or_abs,2,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,17,True,hybrid_80m_rel_or_abs
2026-03-20,sh601168,96.62,96.62,1631180555.6000001,1701535242.2659998,1544229301.89,0.9586522306923801,1.0563072165536422,0.3469387755102041,-18.14,0.16236,0.15322,-12.99,0.09814,96.62,hybrid_80m_rel_or_abs,3,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,hybrid_80m_rel_or_abs
2026-03-20,sz000425,94.84,94.84,1153783283.59,1270652617.0254998,1165750226.27,0.9080241665821442,0.9897345568456031,0.5102040816326531,-13.06,0.14817,0.15608,-9.37,0.07908,94.84,hybrid_80m_rel_or_abs,5,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,hybrid_80m_rel_or_abs
2026-03-20,sh603979,93.12,94.29,764428821.71,630881613.392,635069808.99,1.2116834687889695,1.2036925876317905,0.6326530612244898,-25.17,0.24453,0.23026,-12.31,0.1256,94.29,hybrid_80m_rel_or_abs,6,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,hybrid_80m_rel_or_abs
2026-03-20,sz002856,85.0,93.04,180884509.3,81678293.624,76666275.8,2.2145970645847295,2.3593751934928346,0.9183673469387755,-21.64,0.21214,0.1809,-12.97,0.14854,93.04,hybrid_80m_rel_or_abs,10,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.34,0.0,0.00933,-0.00175,1.80104,0.03144,0.01149,0.04857,-4.03,18.81,True,18,3,0.00264,0.00734,0.3597,,,2026-04-01,2026-04-02,11.3,11.3283,2026-04-24,2026-04-24,12.48,12.4488,10.44,9.89,11.15,-7.79,14,window_end,-336870.0,9096657.0,-0.0004,103.7,0,14,True,hybrid_80m_rel_or_abs
2026-03-23,sz002379,96.99,102.7,1328630248.86,842253255.912,762928504.8000001,1.5774711935323376,1.7414872304558828,0.94,-13.74,0.1335,0.12606,-14.53,0.14885,102.7,hybrid_80m_rel_or_abs,2,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.13,0.0,-0.00775,0.03629,1.36014,0.04986,0.02947,-0.10309,-3.87,38.0,True,15,3,0.00016,0.00026,0.602,,,2026-03-27,2026-03-30,28.04,28.1101,2026-04-09,2026-04-10,29.67,29.5958,5.81,5.29,6.7,-5.96,8,cum_super_peak_dd_20pct_3d,57087771.46,105305160.87,0.01176,45.79,3,17,True,hybrid_80m_rel_or_abs
2026-03-23,sz002342,98.7,98.7,1117802191.73,2228294479.435,1536190633.58,0.5016402464064924,0.7276454935316389,0.3,-37.41,0.36664,0.32974,-15.93,0.17973,98.7,hybrid_80m_rel_or_abs,4,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,10,True,hybrid_80m_rel_or_abs
2026-03-23,sh600141,96.87,98.27,1397833886.0499997,1498069254.4274998,1429072233.8849998,0.9330902973402215,0.9781408195511033,0.74,-17.72,0.1677,0.17031,-14.77,0.10727,98.27,hybrid_80m_rel_or_abs,5,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,5.15,0.0,0.03016,0.05316,0.85337,0.00895,-0.07353,0.09253,-4.32,69.76,True,18,3,0.39326,0.38088,1.0325,,,2026-03-31,2026-04-01,33.99,34.075,2026-04-24,2026-04-24,33.02,32.9375,-2.85,-3.34,0.56,-10.97,15,window_end,-89422735.48,0.0,-0.00731,0.0,0,15,True,hybrid_80m_rel_or_abs
2026-03-23,sz000408,90.64,94.41,2026139853.7299998,1508169508.953,1456954250.96,1.3434430557720163,1.3906681368992597,0.84,-14.1,0.10751,0.10909,-9.62,0.04031,94.41,hybrid_80m_rel_or_abs,8,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,10.74,0.0,0.02988,0.03853,1.34277,0.01471,-0.00672,0.02563,-3.06,26.03,True,15,3,0.00025,0.00065,0.3835,,,2026-03-26,2026-03-27,76.9,77.0923,2026-04-13,2026-04-14,84.01,83.8,9.25,8.7,10.86,-0.13,11,cum_super_peak_dd_20pct_3d,137848098.55,197857221.76,0.01132,30.33,3,18,True,hybrid_80m_rel_or_abs
2026-03-23,sz002891,85.83,93.79,429537733.99999994,205629938.3325,171147646.17000002,2.088887141061361,2.5097495852986635,0.96,-23.56,0.23609,0.21255,-8.93,0.10696,93.79,hybrid_80m_rel_or_abs,10,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,hybrid_80m_rel_or_abs
2026-03-24,sh603979,96.24,100.36,973281369.0099999,661108805.9074999,674041201.5200001,1.4721954394087713,1.443949371069894,0.8235294117647058,-29.65,0.28899,0.27673,-9.86,0.09941,100.36,hybrid_80m_rel_or_abs,1,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,6.14,0.0,0.01759,0.01329,1.04402,-0.00338,0.01843,-0.03651,-6.3,39.14,True,20,3,0.54773,0.44654,1.2266,,,2026-04-02,2026-04-03,58.55,58.6964,2026-04-09,2026-04-10,61.96,61.8051,5.82,5.3,6.92,-2.49,4,violent_super_outflow,-54768279.56,5257882.0,-0.026,1141.64,2,13,True,hybrid_80m_rel_or_abs
2026-03-24,sz000960,100.0,100.0,1423560268.1,2609906547.8985,1989360410.0149994,0.5454449199517325,0.7155869097089685,0.11764705882352941,-17.91,0.16487,0.15102,-13.83,0.11328,100.0,hybrid_80m_rel_or_abs,3,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,14,True,hybrid_80m_rel_or_abs
2026-03-24,sz002155,100.0,100.0,1870292878.9099996,4055479181.8245,3164466271.815,0.4611767919539862,0.5910294875215343,0.2682926829268293,-19.25,0.16267,0.15046,-13.47,0.11014,100.0,hybrid_80m_rel_or_abs,5,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,8.07,0.0,0.02109,0.05127,1.36998,0.04097,0.05433,0.23238,-5.67,12.0,True,18,3,0.00057,0.00067,0.8556,,,2026-04-08,2026-04-09,30.88,30.9572,2026-04-13,2026-04-14,30.0,29.925,-2.85,-3.33,1.88,-4.57,3,violent_super_outflow,-290482167.58,2048264.66,-0.04934,14281.87,2,10,True,hybrid_80m_rel_or_abs
2026-03-24,sh600115,98.73,99.98,1119378166.47,1152204116.4415,1011535902.4949999,0.9715102996916202,1.1066123937954178,0.7254901960784313,-30.16,0.28869,0.2546,-14.98,0.12993,99.98,hybrid_80m_rel_or_abs,6,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,4.37,-2.07,0.06134,0.03413,0.9862,0.05931,0.08527,0.09801,-6.96,36.0,True,20,3,0.48639,0.43456,1.1193,,,2026-04-02,2026-04-03,4.34,4.3508,2026-04-13,2026-04-14,4.49,4.4788,3.46,2.94,8.99,-3.46,6,cum_super_peak_dd_20pct_3d,124574707.58,181047228.84,0.0236,31.19,3,13,True,hybrid_80m_rel_or_abs
2026-03-25,sz000960,99.33,99.33,2039145564.93,2583998481.5639997,1910726617.3099995,0.7891434842081563,1.0672094827468275,0.4230769230769231,-22.13,0.20524,0.18974,-10.62,0.09367,99.33,hybrid_80m_rel_or_abs,6,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,14,True,hybrid_80m_rel_or_abs
2026-03-25,sh600115,95.46,98.79,1426473232.3400002,1171971833.5595,1070160328.4749999,1.2171565830277091,1.3329528243424547,0.8461538461538461,-27.6,0.26632,0.23052,-10.9,0.09415,98.79,hybrid_80m_rel_or_abs,8,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,4.37,-2.07,0.06134,0.03413,0.9862,0.05931,0.08527,0.09801,-6.96,36.0,True,20,3,0.48639,0.43456,1.1193,,,2026-04-02,2026-04-03,4.34,4.3508,2026-04-13,2026-04-14,4.49,4.4788,3.46,2.94,8.99,-3.46,6,cum_super_peak_dd_20pct_3d,124574707.58,181047228.84,0.0236,31.19,3,13,True,hybrid_80m_rel_or_abs
2026-03-26,sz001270,92.84,94.07,983215519.02,752022924.7369999,713785921.2950001,1.3074275885457263,1.377465553307891,0.56,-26.75,0.22577,0.19168,-11.08,0.05947,94.07,hybrid_80m_rel_or_abs,2,2026-03-30,2026-04-01,2026-04-08,pullback_absorption_confirm,6.65,0.0,0.00063,0.00849,1.53577,0.05282,0.01182,0.34668,-6.7,22.0,True,20,3,0.00036,0.0005,0.7306,,,2026-04-08,2026-04-09,120.56,120.8614,2026-04-24,2026-04-24,154.0,153.615,27.74,27.1,33.53,-2.36,10,cum_super_peak_dd_20pct_3d,-138914812.32,53815459.12,-0.0147,358.13,3,10,True,hybrid_80m_rel_or_abs
2026-03-26,sz002342,87.81,88.9,1960804383.6799998,1541824561.2154999,1116439043.155,1.2717428642686794,1.7563022322641695,0.5283018867924528,-23.31,0.22669,0.19048,-6.75,0.05663,88.9,hybrid_80m_rel_or_abs,5,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,10,True,hybrid_80m_rel_or_abs
2026-03-27,sz000960,91.95,91.95,1630978403.2900002,2385318892.2920003,1761858767.4499998,0.6837569637168425,0.925714610854179,0.16666666666666666,-29.89,0.28353,0.26742,-4.66,0.06938,91.95,hybrid_80m_rel_or_abs,7,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,10.43,0.0,0.02601,0.03432,1.34592,-0.00914,-0.02311,0.09083,-4.26,25.87,True,20,3,0.00058,0.00049,1.1804,,,2026-04-09,2026-04-10,33.02,33.1026,2026-04-24,2026-04-24,37.94,37.8451,14.9,14.33,25.02,-2.3,9,window_end,54801198.48,335186981.55,0.00249,83.65,0,9,False,hybrid_80m_rel_or_abs
2026-03-30,sh600703,77.03,77.39,3424646887.0899997,3894283787.2074995,3765990858.37,0.879403524298812,0.9093614445395279,0.6363636363636364,-22.76,0.21644,0.1832,-15.65,0.06941,77.39,hybrid_80m_rel_or_abs,7,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False,hybrid_80m_rel_or_abs
2026-03-30,sz002865,75.8,75.8,1212202613.18,1470910752.192,1353519401.7350001,0.8241170386262631,0.8955930824679321,0.16363636363636364,-20.37,0.19356,0.18427,-8.45,0.02377,75.8,hybrid_80m_rel_or_abs,10,2026-04-07,2026-04-09,2026-04-10,pullback_absorption_confirm,7.98,0.0,0.01358,0.03677,1.40613,-0.03442,0.00648,0.07616,-8.84,12.0,True,20,3,0.00026,0.00102,0.2571,,,2026-04-10,2026-04-13,73.31,73.4933,2026-04-24,2026-04-24,74.87,74.6828,2.13,1.62,11.85,-4.92,8,window_end,-26055928.25,20306609.39,-0.00219,228.31,2,8,False,hybrid_80m_rel_or_abs
2026-03-31,sz002595,79.9,88.82,899572285.9200001,395410627.247,367685985.76,2.275033152708025,2.446577570968883,0.9821428571428571,-12.46,0.12746,0.12169,-3.02,0.05755,88.82,hybrid_80m_rel_or_abs,5,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,5.33,-1.9,0.00047,0.02498,1.50247,-0.04285,-0.01149,0.17859,-3.24,28.89,True,20,3,0.00011,0.00045,0.2508,,,2026-04-09,2026-04-10,81.7,81.9043,2026-04-20,2026-04-21,88.44,88.2189,8.25,7.71,14.5,-1.33,6,cum_super_peak_dd_20pct_3d,-12323060.0,33188271.0,-0.00601,137.13,3,9,False,hybrid_80m_rel_or_abs
2026-04-01,sh600703,94.67,94.67,1721450718.8099997,3899480134.3009996,3765990858.37,0.4414564658677452,0.45710432753282887,0.22807017543859648,-20.4,0.19241,0.15894,-16.4,0.07776,94.67,hybrid_80m_rel_or_abs,3,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False,hybrid_80m_rel_or_abs
2026-04-01,sz002056,90.49,90.98,798582675.0199999,1090006068.3965,900739497.98,0.7326405771252164,0.8865856075046146,0.6491228070175439,-13.57,0.15028,0.15036,-15.22,0.11061,90.98,hybrid_80m_rel_or_abs,10,2026-04-09,2026-04-13,2026-04-14,pullback_absorption_confirm,5.79,0.0,0.04,0.08138,1.39194,-0.00596,0.01549,-0.06503,-3.64,42.4,True,20,3,0.00037,0.00131,0.2838,,,2026-04-14,2026-04-15,19.74,19.7893,2026-04-24,2026-04-24,19.01,18.9625,-3.7,-4.18,1.17,-4.81,6,window_end,-175421165.86,0.0,-0.05256,0.0,2,6,False,hybrid_80m_rel_or_abs
2026-04-02,sh603619,84.09,84.99,1324670889.2100003,1614548465.5870001,1321387212.62,0.8204590431594079,1.0024850222240986,0.6896551724137931,-24.1,0.22719,0.2229,-5.12,0.04507,84.99,hybrid_80m_rel_or_abs,6,2026-04-02,2026-04-07,2026-04-09,pullback_absorption_confirm,6.39,0.0,0.0344,0.09216,0.94215,0.06233,0.08328,-0.0938,-10.56,51.01,True,20,3,0.47012,0.40046,1.1739,,,2026-04-09,2026-04-10,34.66,34.7466,2026-04-17,2026-04-20,33.32,33.2367,-3.87,-4.35,8.48,-4.07,5,cum_super_peak_dd_20pct_3d,-95214554.91,81828714.22,-0.01838,216.36,3,9,False,hybrid_80m_rel_or_abs
2026-04-03,sz002272,88.43,90.37,1479932309.2899997,1272897636.4785,1097775369.9499998,1.1626483284109679,1.3481194329923853,0.7288135593220338,-17.53,0.1651,0.14594,-3.0,0.05486,90.37,hybrid_80m_rel_or_abs,5,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,8.07,0.0,0.02541,0.04314,1.33964,0.00777,-0.00122,-0.12328,-3.4,18.96,True,20,3,0.00054,0.00071,0.7601,,,2026-04-17,2026-04-20,21.0,21.0525,2026-04-23,2026-04-24,18.88,18.8328,-10.1,-10.54,1.24,-10.86,3,hard_stop_8pct,-322613703.43,0.0,-0.06861,0.0,2,4,False,hybrid_80m_rel_or_abs
2026-04-03,sz002102,82.07,88.18,495813287.77000004,307543710.149,238785313.065,1.6121717707371952,2.0763977541409098,0.9661016949152542,-15.25,0.16581,0.14661,-9.37,0.11789,88.18,hybrid_80m_rel_or_abs,7,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,4.68,0.0,0.00922,0.03796,1.50734,0.03657,0.11751,0.04799,-5.25,22.0,True,20,3,0.0012,0.0034,0.3531,,,2026-04-09,2026-04-10,3.14,3.1479,2026-04-15,2026-04-17,2.9,2.8927,-7.64,-8.1,0.0,-8.92,4,hard_stop_8pct,-42513737.0,0.0,-0.07458,0.0,3,9,False,hybrid_80m_rel_or_abs
2026-04-07,sh600821,95.84,95.84,1602133917.6699998,4801049949.7630005,4927695440.714998,0.333704905059171,0.3251284372066496,0.5833333333333334,-16.28,0.15621,0.12116,-13.44,0.12139,95.84,hybrid_80m_rel_or_abs,4,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False,hybrid_80m_rel_or_abs
2026-04-07,sz000547,93.08,93.08,2641659399.8999996,6459085303.9869995,5928797591.834999,0.4089835132335816,0.4455641062089944,0.0,-19.69,0.18661,0.15019,-10.11,0.09809,93.08,hybrid_80m_rel_or_abs,8,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False,hybrid_80m_rel_or_abs
2026-04-08,sz000547,94.43,94.43,4726319088.43,6090562361.348999,5828819602.735,0.7760070101939105,0.8108535536444319,0.08333333333333333,-22.96,0.22083,0.18418,-8.89,0.06876,94.43,hybrid_80m_rel_or_abs,3,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False,hybrid_80m_rel_or_abs
2026-04-08,sh600821,92.75,92.75,1855535004.0000002,4851224789.879499,4927695440.714998,0.3824879456979544,0.37655229027928033,0.6,-16.36,0.15861,0.12343,-7.97,0.06648,92.75,hybrid_80m_rel_or_abs,7,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False,hybrid_80m_rel_or_abs
