discovery_date,symbol,base_setup_score,relative_rank_score,amount,amount_avg20,amount_med20,amount_ratio20,amount_ratio20_median,amount_percentile60,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,setup_score,strategy_mode,rank,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,filter_reason,liquidity_mode
2026-03-26,sz002149,84.39,87.18,4215136961.4500017,2646278664.58,2161923950.67,1.5928545311077436,1.9497156503325161,0.6415094339622641,-15.78,0.16477,0.14531,-3.43,0.04035,87.18,hybrid_80m_rel_or_abs,9,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,13.71,0.0,0.10367,0.07465,1.57525,0.00836,-0.00846,-0.2706,-6.1,43.08,True,18,3,0.00124,0.00082,1.5016,,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-26,sz002738,81.26,85.6,2956193411.580001,2089597556.7309997,1915750353.9650002,1.4147190218793697,1.5430994990874523,0.8679245283018868,-26.57,0.21999,0.1839,-6.53,0.00553,85.6,hybrid_80m_rel_or_abs,10,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,7.7,0.0,0.10313,0.12301,1.45534,0.07844,0.09577,-0.00211,-3.99,12.76,True,18,3,0.00169,0.00051,3.3373,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-27,sh603358,100.0,112.0,1457275911.0600002,342147995.8595,273062577.655,4.259197565659328,5.336783691030671,1.0,-41.35,0.26967,0.32454,-34.91,0.09105,112.0,hybrid_80m_rel_or_abs,1,2026-03-27,2026-03-31,2026-04-02,pullback_absorption_confirm,13.86,0.0,0.05262,0.04889,1.12787,-0.01348,-0.02078,0.04969,-5.64,49.93,True,19,3,0.49851,0.51979,0.9591,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-03-27,sz002932,83.34,93.92,185663598.04999998,64544856.666499995,34942087.715,2.8765049244638408,5.313466086066116,0.9074074074074074,-15.2,0.14213,0.12665,-13.87,0.13757,93.92,hybrid_80m_rel_or_abs,4,2026-03-31,2026-04-02,2026-04-03,pullback_absorption_confirm,5.17,-2.37,0.04824,0.03041,1.73592,0.02562,0.02491,-0.06197,-6.24,41.92,True,20,3,0.00049,0.0002,2.4671,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-27,sz000510,92.28,92.28,859226218.6899999,1069244602.6709999,955829596.1949999,0.8035824698517358,0.8989324269832593,0.2222222222222222,-31.46,0.30156,0.28498,-8.32,0.07254,92.28,hybrid_80m_rel_or_abs,5,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,11.65,0.0,0.0361,0.08389,1.48237,-0.07611,-0.09133,0.10583,-5.59,48.61,True,20,3,0.00051,0.00037,1.3923,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-03-30,sh603358,100.0,111.82,1335825264.1299996,409783311.168,281108305.255,3.259833252658617,4.7519950110269455,0.9818181818181818,-38.35,0.27272,0.31656,-24.81,0.11161,111.82,hybrid_80m_rel_or_abs,1,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,8.04,0.0,0.03618,0.0306,1.09535,-0.04108,-0.02327,0.09577,-7.38,49.93,True,20,3,0.49405,0.518,0.9538,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-03-30,sz002796,79.05,79.05,830156436.0300001,1024157295.3644998,1062088384.935,0.8105751331240048,0.781626508495153,0.2909090909090909,-19.93,0.17184,0.17172,-9.95,-0.00529,79.05,hybrid_80m_rel_or_abs,6,2026-04-01,2026-04-03,2026-04-07,pullback_absorption_confirm,7.82,-1.98,0.05568,0.06048,1.81807,-0.02734,0.0637,0.01178,-5.93,22.0,True,20,3,0.01721,0.0028,6.1504,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-31,sz002353,91.75,96.54,3636398968.9900002,2558472048.5579996,2510717785.44,1.4213166686888525,1.4483503443031236,0.9107142857142857,-23.73,0.21719,0.19425,-5.26,0.06374,96.54,hybrid_80m_rel_or_abs,1,2026-03-31,2026-04-02,2026-04-03,pullback_absorption_confirm,11.57,0.0,0.08208,0.10452,1.51301,0.02987,0.02693,-0.02192,-4.01,19.89,True,20,3,0.00815,0.00048,17.1251,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-31,sz000425,81.75,81.75,983400078.7199999,1173173585.954,1151373822.975,0.8382391919609404,0.8541101587484613,0.2857142857142857,-17.11,0.18247,0.21188,-3.87,0.02211,81.75,hybrid_80m_rel_or_abs,8,2026-04-03,2026-04-08,,no_pullback_confirm,6.47,-2.06,0.03774,0.0298,1.38827,,,,,,True,20,3,0.00013,6e-05,2.3756,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-31,sh600026,80.37,80.44,2085900658.7199998,3345620153.1245,3015217556.74,0.6234720509953772,0.6917910961540165,0.6071428571428571,-9.24,0.09074,0.0973,-12.37,0.09551,80.44,hybrid_80m_rel_or_abs,9,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,4.63,0.0,0.00762,0.04433,0.84093,-0.04613,-0.07471,0.03558,-7.56,69.95,True,20,3,0.41916,0.40801,1.0273,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-04-02,sh603863,82.15,87.21,243540860.0,151294632.5705,132337538.0,1.6097124918593215,1.840300671151975,0.8620689655172413,-21.05,0.1714,0.15247,-17.04,0.09506,87.21,hybrid_80m_rel_or_abs,5,2026-04-02,2026-04-07,2026-04-09,pullback_absorption_confirm,11.88,0.0,0.04555,0.09306,1.66193,0.05746,0.0294,0.2008,-5.13,27.12,True,20,3,0.65507,0.44612,1.4684,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-04-03,sz002671,85.0,93.7,175933374.8,77870562.077,67618462.0,2.2593053152234024,2.601854132677552,0.9661016949152542,-17.85,0.17385,0.18522,-11.27,0.10988,93.7,hybrid_80m_rel_or_abs,1,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,5.9,0.0,0.01563,0.03733,1.5503,-0.01348,-0.12086,0.07077,-3.87,60.0,True,20,3,0.00012,0.00064,0.1863,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-04-03,sh600744,88.55,88.55,781885436.77,2043110814.4164996,1880407372.2350001,0.3826936019587865,0.41580640892758924,0.5084745762711864,-16.41,0.16061,0.13114,-9.64,0.07675,88.55,hybrid_80m_rel_or_abs,6,2026-04-03,2026-04-08,2026-04-13,pullback_absorption_confirm,4.36,0.0,0.01775,0.00484,0.97707,-0.03617,0.01041,-0.09365,-3.74,50.98,True,20,3,0.41409,0.39675,1.0437,,weak_launch_with_bad_pullback_and_distribution,hybrid_80m_rel_or_abs
2026-04-03,sz002842,86.52,86.52,630882995.9,1355605638.7335002,1156373532.3600001,0.46538829426042677,0.5455702489250632,0.05084745762711865,-27.92,0.26847,0.24411,-6.43,0.08384,86.52,hybrid_80m_rel_or_abs,9,2026-04-03,2026-04-08,2026-04-14,pullback_absorption_confirm,11.9,0.0,0.0521,0.06872,1.6123,0.00147,0.01284,-0.0718,-6.01,42.31,True,20,3,0.01558,0.00193,8.0646,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-04-07,sz002842,100.0,100.69,1473727476.28,1257475349.4580002,1144520356.1599998,1.1719732533247744,1.2876376277172812,0.5333333333333333,-26.91,0.26144,0.23524,-10.5,0.09002,100.69,hybrid_80m_rel_or_abs,1,2026-04-07,2026-04-09,2026-04-14,pullback_absorption_confirm,4.02,-0.74,0.0398,0.05657,1.57824,0.00147,0.01284,-0.0718,-7.08,42.31,True,20,3,0.01398,0.00186,7.5271,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-04-08,sz002498,97.42,97.42,1036368361.29,2367913350.3219995,2234078356.7,0.43767157322250405,0.4638907843952437,0.3333333333333333,-21.35,0.22141,0.19079,-13.95,0.12193,97.42,hybrid_80m_rel_or_abs,2,2026-04-13,2026-04-15,,no_pullback_confirm,10.39,-0.78,0.26461,0.21102,3.35302,,,,,,True,20,3,0.02543,0.00073,34.9772,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-04-08,sz002342,94.39,94.39,1744338278.3300002,1748376732.366,1541537762.7549999,0.9976901694233058,1.1315572803176486,0.45,-10.93,0.12558,0.10201,-10.56,0.12512,94.39,hybrid_80m_rel_or_abs,4,2026-04-08,2026-04-10,2026-04-13,pullback_absorption_confirm,9.39,-0.58,0.13997,0.11306,1.72963,0.07426,0.04563,-0.07242,-6.6,33.59,True,20,3,0.00525,0.00271,1.9398,,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-04-08,sz002506,91.54,91.54,2413415303.77,5270710671.6,5158658556.610001,0.4578918203145028,0.467837767761852,0.31666666666666665,-27.84,0.28162,0.2482,-7.79,0.05313,91.54,hybrid_80m_rel_or_abs,9,2026-04-15,2026-04-20,,no_pullback_confirm,6.41,0.0,0.02714,0.03695,1.47928,,,,,,True,20,3,0.00133,0.00061,2.1872,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-04-08,sh603138,89.96,91.19,563968026.84,460230346.9535001,378522418.325,1.225403823483594,1.4899197498938521,0.6333333333333333,-24.92,0.23484,0.21992,-11.79,0.16149,91.19,hybrid_80m_rel_or_abs,10,2026-04-10,2026-04-14,2026-04-15,pullback_absorption_confirm,5.56,0.0,0.00103,0.01368,0.96745,-0.00704,-0.03653,0.04786,-5.71,57.4,True,20,3,0.46523,0.47107,0.9876,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-04-09,sz002598,83.85,95.35,211702960.01,51416183.397,46982141.864999995,4.117438246541503,4.506030410838104,0.95,-17.95,0.18173,0.15316,-9.57,0.08063,95.35,hybrid_80m_rel_or_abs,2,2026-04-09,2026-04-13,2026-04-20,pullback_absorption_confirm,4.29,0.0,0.09363,0.16229,1.47662,-0.1146,-0.17187,0.04123,-3.37,58.62,True,20,3,0.00048,0.00161,0.2988,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-04-09,sz002506,84.29,84.29,1722679610.75,4977251180.146,4610751130.34,0.3461106438874696,0.37362233658943295,0.23333333333333334,-24.16,0.24487,0.21042,-6.22,0.05154,84.29,hybrid_80m_rel_or_abs,8,2026-04-15,2026-04-20,,no_pullback_confirm,6.41,0.0,0.02714,0.03695,1.47928,,,,,,True,20,3,0.00133,0.00061,2.1872,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-04-10,sz002506,77.31,77.31,2163287205.05,4592068927.808001,4016030896.8199997,0.47109205873410825,0.5386629885648909,0.26666666666666666,-25.04,0.2583,0.22451,-2.65,0.01322,77.31,hybrid_80m_rel_or_abs,10,2026-04-15,2026-04-20,,no_pullback_confirm,6.41,0.0,0.02714,0.03695,1.47928,,,,,,True,20,3,0.00133,0.00061,2.1872,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-04-13,sh600238,76.45,87.66,88722527.14,31204810.10350001,27875795.0,2.8432324005730343,3.1827801553283055,0.9833333333333333,-27.68,0.25131,0.21484,-10.09,0.08716,87.66,hybrid_80m_rel_or_abs,4,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,7.85,0.0,-0.03458,0.02179,1.64967,-0.02906,0.00613,-0.05212,-3.97,54.14,True,20,3,0.47576,0.42143,1.1289,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-04-14,sz000833,78.37,78.37,1142833135.5700002,1162626917.102,1091475118.23,0.9829749498821699,1.0470537683197811,0.5833333333333334,-14.36,0.12848,0.11728,-5.14,0.02352,78.37,hybrid_80m_rel_or_abs,4,2026-04-17,2026-04-21,,no_pullback_confirm,4.64,0.0,0.00946,0.01211,1.36865,,,,,,True,20,3,0.00303,0.00036,8.4773,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-04-14,sz000912,71.26,71.26,263915329.57999998,597583214.1689999,499476000.1550001,0.44163778921903124,0.5283844058535352,0.5166666666666667,-15.69,0.14647,0.13531,-2.09,0.05381,71.26,hybrid_80m_rel_or_abs,6,2026-04-21,2026-04-24,,no_pullback_confirm,6.48,0.0,0.08535,0.10775,2.31274,,,,,,True,20,3,0.0534,0.00196,27.2817,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-04-21,sh600726,86.66,87.83,1288252577.27,1876763033.343,1639784658.415,0.6864226087058467,0.785623021083276,0.7166666666666667,-17.03,0.15209,0.1302,-5.57,0.04364,87.83,hybrid_80m_rel_or_abs,6,2026-04-23,2026-04-24,,no_pullback_confirm,10.06,0.0,0.09453,0.09859,1.68716,,,,,,True,20,2,0.65004,0.41545,1.5647,,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-04-23,sh600726,82.9,84.73,1780413348.17,1796956331.6824996,1379249843.42,0.9907938867401356,1.2908562989249803,0.7833333333333333,-12.59,0.11005,0.08797,-5.3,0.05023,84.73,hybrid_80m_rel_or_abs,5,2026-04-23,2026-04-24,,no_pullback_confirm,10.06,0.0,0.09453,0.09859,1.68716,,,,,,True,20,2,0.65004,0.41545,1.5647,,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-02,sh600595,60.3,64.03,964195641.9699998,748269397.4685,735966304.77,1.2885675202433888,1.3101084053995173,0.8571428571428571,-13.68,0.1169,0.10577,1.67,-0.01595,64.03,hybrid_60m_strong_rel,7,2026-03-03,2026-03-05,2026-03-12,pullback_absorption_confirm,6.25,0.0,0.01724,0.09058,1.05209,-0.01998,-0.01331,-0.09184,-15.01,52.0,True,1,3,0.4963,0.4046,1.2266,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-03,sz000593,50.99,62.16,1066500721.3000001,338314730.1505,259728260.525,3.1523922142720924,4.10621747184629,0.9166666666666666,-9.09,0.09213,0.08134,7.27,-0.03945,62.16,hybrid_60m_strong_rel,8,2026-03-10,2026-03-12,2026-03-18,pullback_absorption_confirm,8.61,-1.25,0.14709,0.11887,1.94614,0.0207,0.0668,-0.11835,-10.48,38.0,True,6,3,0.07456,0.00066,112.6639,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-04,sz001309,88.85,96.38,4751061276.33,2278128453.9304996,2070186766.04,2.0855107042506322,2.2949916182771117,0.918918918918919,-17.8,0.15887,0.16636,-8.79,0.02694,96.38,hybrid_60m_strong_rel,2,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,7.77,0.0,0.09847,0.06049,1.90137,0.08069,0.1008,0.10696,-5.15,13.26,True,2,3,0.00258,0.00041,6.2863,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-05,sz000004,78.55,90.02,118282227.52,37185624.445,3146204.0,3.1808589820764537,37.595218720718684,0.9473684210526315,-50.75,0.43098,0.37821,-17.32,0.10229,90.02,hybrid_60m_strong_rel,2,2026-03-09,2026-03-11,2026-03-26,pullback_absorption_confirm,10.26,0.0,-0.04863,0.06599,2.24707,0.01176,0.03717,-0.10284,-15.03,22.0,True,5,3,0.00019,8e-05,2.3824,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-06,sh600186,84.83,90.41,1134490224.02,714611182.7235,598962533.425,1.5875629313499857,1.894092135500921,0.9230769230769231,-6.95,0.13206,0.10058,-10.97,0.09386,90.41,hybrid_60m_strong_rel,2,2026-03-06,2026-03-10,2026-03-17,pullback_absorption_confirm,6.25,0.0,0.02142,0.00444,1.02982,0.01536,0.08017,-0.18689,-13.43,52.0,True,4,3,0.52998,0.39018,1.3583,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-06,sz002654,78.43,81.29,1030122802.04,665696150.282,628983397.385,1.5474369223911282,1.6377583356297447,0.6666666666666666,-12.21,0.10062,0.08986,-8.19,0.03017,81.29,hybrid_60m_strong_rel,7,2026-03-09,2026-03-11,2026-03-16,pullback_absorption_confirm,9.03,0.0,0.096,0.10499,1.83803,-0.0196,0.06377,-0.01927,-7.84,18.94,True,5,3,0.0148,0.0004,37.2034,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-09,sh600602,57.71,64.6,2609943921.6499996,1366137235.8849998,1376300577.825,1.9104551527425773,1.8963473268132713,0.925,-3.44,0.04704,0.03103,-4.98,0.05234,64.6,hybrid_60m_strong_rel,7,2026-03-16,2026-03-18,2026-03-25,pullback_absorption_confirm,6.1,-3.57,0.08382,0.10191,1.32043,0.01402,0.00912,-0.08754,-11.1,51.54,True,10,3,0.60721,0.41392,1.467,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-11,sh603185,56.15,60.69,899605809.25,486753784.41849995,368497858.48,1.8481742475299159,2.441278255892023,0.7142857142857143,-14.83,0.13091,0.1083,5.51,-0.06518,60.69,hybrid_60m_strong_rel,9,2026-03-18,2026-03-20,2026-03-30,pullback_absorption_confirm,4.25,-0.24,0.01601,0.02488,0.94143,0.00618,-0.02814,-0.00837,-13.15,46.11,True,12,3,0.49369,0.45551,1.0838,,weak_launch_with_bad_pullback_and_distribution,hybrid_60m_strong_rel
2026-03-12,sz002512,88.82,94.78,492061934.7,201524286.26250002,216020560.635,2.4417004214521993,2.277847688449501,0.6190476190476191,-28.48,0.28756,0.28243,-16.44,0.21591,94.78,hybrid_60m_strong_rel,1,2026-03-12,2026-03-16,,no_pullback_confirm,5.51,0.0,0.01116,0.07271,1.52947,,,,,,True,7,3,9e-05,1e-05,10.0029,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-12,sh601015,72.38,75.9,1000661478.7400001,813767425.1815001,816216195.3499999,1.229665193979491,1.2259760152283043,0.8604651162790697,-7.48,0.0889,0.07442,-7.66,0.04572,75.9,hybrid_60m_strong_rel,3,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,5.76,-3.91,0.14028,0.11488,1.60454,0.01087,0.04743,-0.0214,-5.0,33.34,True,11,3,0.59097,0.42233,1.3993,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-12,sh603615,54.99,63.33,147502584.48,62074439.1725,58100135.0,2.3762209767228324,2.5387649181882277,0.8837209302325582,-13.82,0.1266,0.05827,-3.19,0.01582,63.33,hybrid_60m_strong_rel,6,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,15.88,0.0,0.07307,0.09013,1.77163,0.01714,-0.0703,0.11435,-7.13,69.25,True,11,3,0.64159,0.46572,1.3776,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-18,sh603052,70.67,78.42,1044197957.32,473806863.844,453352429.88,2.203847257189166,2.30328082193448,0.8936170212765957,-6.22,0.07448,0.07619,-4.66,0.05247,78.42,hybrid_60m_strong_rel,7,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,15.2,0.0,0.09076,0.07554,1.3997,-0.01475,-0.02772,0.05217,-7.69,52.63,True,15,3,0.55336,0.47521,1.1644,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-19,sh603786,79.02,84.51,285304576.2,146588685.817,140711999.66,1.9462932941234745,2.0275781517523495,0.7708333333333334,-16.6,0.14606,0.15888,-6.1,0.05982,84.51,hybrid_60m_strong_rel,8,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.38,0.0,-0.01973,0.01255,1.18367,-0.02257,0.08306,-0.02826,-3.74,36.17,True,15,3,0.53446,0.48475,1.1025,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-19,sz000415,73.3,79.97,845057211.8900002,463335965.09349996,475083407.06,1.8238541264964612,1.778755476053229,0.9375,-13.2,0.10533,0.08941,-6.09,0.04071,79.97,hybrid_60m_strong_rel,10,2026-03-20,2026-03-24,,no_pullback_confirm,5.93,-3.7,0.05642,0.06725,1.93877,,,,,,True,14,3,0.02125,9e-05,232.7453,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-20,sz000688,79.34,82.87,1164258188.6000001,939403730.5989997,961703085.9449999,1.239358702416079,1.2106212464275947,0.8571428571428571,-7.63,0.06262,0.05495,-17.83,0.1499,82.87,hybrid_60m_strong_rel,6,2026-03-20,2026-03-24,,no_pullback_confirm,17.19,0.0,0.05201,0.05179,1.59881,,,,,,True,14,3,0.01015,0.00021,47.2196,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-23,sz000680,83.21,90.25,466654990.66999996,250864165.5745,246286297.77499998,1.8601899143359948,1.8947663547905633,0.96,-18.86,0.16781,0.16933,-6.71,0.06132,90.25,hybrid_60m_strong_rel,7,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,8.4,0.0,0.02033,0.08257,1.37975,-0.00322,-0.01727,0.02591,-4.87,22.36,True,15,3,0.00016,9e-05,1.7668,,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-24,sh601100,91.9,99.76,2257425506.19,1068819064.4664999,956992466.4300001,2.112074514049571,2.3588748975330844,0.9411764705882353,-19.37,0.18154,0.16897,-11.6,0.08281,99.76,hybrid_60m_strong_rel,1,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,5.32,-0.62,0.07216,0.06505,1.21682,-0.03058,0.00277,-0.00378,-4.4,30.02,True,20,3,0.58041,0.43793,1.3253,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-24,sz002083,89.35,94.85,840676104.54,417528610.1545,385801656.91499996,2.013457483138511,2.179037050442783,0.7450980392156863,-15.09,0.13076,0.12276,-10.51,0.07798,94.85,hybrid_60m_strong_rel,4,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,4.93,0.0,0.06201,0.04484,1.73608,0.03891,0.05773,-0.17817,-4.86,38.0,True,16,3,0.01366,0.00011,129.93,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-25,sz002265,76.74,88.74,922370196.0,209363814.92799997,158838031.215,4.40558554169068,5.806985826659473,1.0,-11.52,0.13354,0.11462,0.96,0.10433,88.74,hybrid_60m_strong_rel,8,2026-03-25,2026-03-27,,no_pullback_confirm,4.34,-5.17,0.12421,0.12162,1.94223,,,,,,True,17,3,0.01362,0.0033,4.1305,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-26,sh603358,78.85,90.85,1139015295.4399998,290842987.57600003,263262450.63,3.9162549695043425,4.326539135050518,1.0,-34.56,0.22039,0.29781,-29.17,0.0522,90.85,hybrid_60m_strong_rel,2,2026-03-27,2026-03-31,2026-04-02,pullback_absorption_confirm,13.86,0.0,0.05262,0.04889,1.12787,-0.01348,-0.02078,0.04969,-5.64,49.93,True,19,3,0.49851,0.51979,0.9591,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-26,sz002149,84.39,87.18,4215136961.4500017,2646278664.58,2161923950.67,1.5928545311077436,1.9497156503325161,0.6415094339622641,-15.78,0.16477,0.14531,-3.43,0.04035,87.18,hybrid_60m_strong_rel,4,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,13.71,0.0,0.10367,0.07465,1.57525,0.00836,-0.00846,-0.2706,-6.1,43.08,True,18,3,0.00124,0.00082,1.5016,,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-26,sz002738,81.26,85.6,2956193411.580001,2089597556.7309997,1915750353.9650002,1.4147190218793697,1.5430994990874523,0.8679245283018868,-26.57,0.21999,0.1839,-6.53,0.00553,85.6,hybrid_60m_strong_rel,5,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,7.7,0.0,0.10313,0.12301,1.45534,0.07844,0.09577,-0.00211,-3.99,12.76,True,18,3,0.00169,0.00051,3.3373,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-26,sz002792,78.36,82.21,2507012779.8200006,1277704073.5364997,1110003157.8149998,1.9621231799636927,2.2585636465710266,0.5094339622641509,-15.35,0.1357,0.10582,-2.8,0.02384,82.21,hybrid_60m_strong_rel,7,2026-03-27,2026-03-31,2026-04-03,pullback_absorption_confirm,9.73,0.0,0.02057,0.01385,1.42166,0.28956,0.23211,1.19274,-12.39,24.49,True,19,3,0.00114,0.0005,2.2854,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-26,sz002455,77.05,81.13,2264320267.1800003,1677830971.157,1515053009.185,1.3495520741392493,1.494548542824952,0.8679245283018868,-11.56,0.11212,0.09083,-5.82,0.02915,81.13,hybrid_60m_strong_rel,8,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,13.13,0.0,0.07506,0.08642,1.49238,0.02576,0.01283,-0.1792,-5.33,43.63,True,18,3,0.01154,0.00448,2.5767,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-27,sh603358,100.0,112.0,1457275911.0600002,342147995.8595,273062577.655,4.259197565659328,5.336783691030671,1.0,-41.35,0.26967,0.32454,-34.91,0.09105,112.0,hybrid_60m_strong_rel,1,2026-03-27,2026-03-31,2026-04-02,pullback_absorption_confirm,13.86,0.0,0.05262,0.04889,1.12787,-0.01348,-0.02078,0.04969,-5.64,49.93,True,19,3,0.49851,0.51979,0.9591,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-27,sz002932,83.34,93.92,185663598.04999998,64544856.666499995,34942087.715,2.8765049244638408,5.313466086066116,0.9074074074074074,-15.2,0.14213,0.12665,-13.87,0.13757,93.92,hybrid_60m_strong_rel,2,2026-03-31,2026-04-02,2026-04-03,pullback_absorption_confirm,5.17,-2.37,0.04824,0.03041,1.73592,0.02562,0.02491,-0.06197,-6.24,41.92,True,20,3,0.00049,0.0002,2.4671,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
